# PV data: scaled from PV-Live (Fraunhofer ISE), Stuttgart Si-Süd-25°-tilt
# Source: DOI 10.5281/zenodo.17079486, License CC-BY-4.0
# Scale: 0.6 kWp BKW × η=0.85
datetime_utc,pv_w,tilted_south_wm2,ghi_pyranometer_wm2
2023-01-19 19:30:00+00:00,0.0,0.0,0.0
2023-01-19 19:45:00+00:00,0.0,0.0,0.0
2023-01-19 20:00:00+00:00,0.0,0.0,0.0
2023-01-19 20:15:00+00:00,0.0,0.0,0.0
2023-01-19 20:30:00+00:00,0.0,0.0,0.0
2023-01-19 20:45:00+00:00,0.0,0.0,0.0
2023-01-19 21:00:00+00:00,0.0,0.0,0.0
2023-01-19 21:15:00+00:00,0.0,0.0,0.0
2023-01-19 21:30:00+00:00,0.0,0.0,0.0
2023-01-19 21:45:00+00:00,0.0,0.0,0.0
2023-01-19 22:00:00+00:00,0.0,0.0,0.0
2023-01-19 22:15:00+00:00,0.0,0.0,0.0
2023-01-19 22:30:00+00:00,0.0,0.0,0.0
2023-01-19 22:45:00+00:00,0.0,0.0,0.0
2023-01-19 23:00:00+00:00,0.0,0.0,0.0
2023-01-19 23:15:00+00:00,0.0,0.0,0.0
2023-01-19 23:30:00+00:00,0.0,0.0,0.0
2023-01-19 23:45:00+00:00,0.0,0.0,0.0
2023-01-20 00:00:00+00:00,0.0,0.0,0.0
2023-01-20 00:15:00+00:00,0.0,0.0,0.0
2023-01-20 00:30:00+00:00,0.0,0.0,0.0
2023-01-20 00:45:00+00:00,0.0,0.0,0.0
2023-01-20 01:00:00+00:00,0.0,0.0,0.0
2023-01-20 01:15:00+00:00,0.0,0.0,0.0
2023-01-20 01:30:00+00:00,0.0,0.0,0.0
2023-01-20 01:45:00+00:00,0.0,0.0,0.0
2023-01-20 02:00:00+00:00,0.0,0.0,0.0
2023-01-20 02:15:00+00:00,0.0,0.0,0.0
2023-01-20 02:30:00+00:00,0.0,0.0,0.0
2023-01-20 02:45:00+00:00,0.0,0.0,0.0
2023-01-20 03:00:00+00:00,0.0,0.0,0.0
2023-01-20 03:15:00+00:00,0.0,0.0,0.0
2023-01-20 03:30:00+00:00,0.0,0.0,0.0
2023-01-20 03:45:00+00:00,0.0,0.0,0.0
2023-01-20 04:00:00+00:00,0.0,0.0,0.0
2023-01-20 04:15:00+00:00,0.0,0.0,0.0
2023-01-20 04:30:00+00:00,0.0,0.0,0.0
2023-01-20 04:45:00+00:00,0.0,0.0,0.0
2023-01-20 05:00:00+00:00,0.0,0.0,0.0
2023-01-20 05:15:00+00:00,0.0,0.0,0.0
2023-01-20 05:30:00+00:00,0.0,0.0,0.0
2023-01-20 05:45:00+00:00,0.0,0.0,0.0
2023-01-20 06:00:00+00:00,0.0,0.0,0.0
2023-01-20 06:15:00+00:00,0.0,0.0,0.0
2023-01-20 06:30:00+00:00,0.0,0.0,0.0
2023-01-20 06:45:00+00:00,0.0,0.0,0.0
2023-01-20 07:00:00+00:00,0.0,0.0,0.0
2023-01-20 07:15:00+00:00,0.7071999999999999,1.3866666666666667,0.9333333333333333
2023-01-20 07:30:00+00:00,2.1318,4.180000000000001,4.46
2023-01-20 07:45:00+00:00,3.4816,6.826666666666667,7.739999999999999
2023-01-20 08:00:00+00:00,13.630599999999998,26.726666666666667,28.153333333333332
2023-01-20 08:15:00+00:00,23.6946,46.46,45.6
2023-01-20 08:30:00+00:00,30.0798,58.980000000000004,55.62
2023-01-20 08:45:00+00:00,45.060199999999995,88.35333333333332,84.48666666666666
2023-01-20 09:00:00+00:00,37.549600000000005,73.62666666666668,74.77333333333333
2023-01-20 09:15:00+00:00,35.68639999999999,69.97333333333333,72.53999999999999
2023-01-20 09:30:00+00:00,57.5348,112.81333333333333,113.1
2023-01-20 09:45:00+00:00,70.822,138.86666666666667,135.59333333333333
2023-01-20 10:00:00+00:00,106.70559999999999,209.22666666666666,186.66
2023-01-20 10:15:00+00:00,150.7254,295.54,207.68666666666667
2023-01-20 10:30:00+00:00,177.04649999999998,347.15,203.975
2023-01-20 10:45:00+00:00,315.2402727272727,618.1181818181818,353.27272727272725
2023-01-20 11:00:00+00:00,261.2968,512.3466666666667,293.35999999999996
2023-01-20 11:15:00+00:00,346.0554,678.5400000000001,397.1666666666667
2023-01-20 11:30:00+00:00,351.237,688.7,425.2133333333333
2023-01-20 11:45:00+00:00,91.2662,178.95333333333335,133.97333333333333
2023-01-20 12:00:00+00:00,310.19559999999996,608.2266666666667,349.14666666666665
2023-01-20 12:15:00+00:00,260.7324,511.23999999999995,293.84000000000003
2023-01-20 12:30:00+00:00,179.1732,351.32,219.36666666666667
2023-01-20 12:45:00+00:00,103.10499999999999,202.16666666666666,154.48
2023-01-20 13:00:00+00:00,63.80779999999999,125.11333333333333,131.34
2023-01-20 13:15:00+00:00,34.748000000000005,68.13333333333334,70.24
2023-01-20 13:30:00+00:00,32.5312,63.78666666666666,72.55333333333333
2023-01-20 13:45:00+00:00,40.7592,79.92,82.45333333333333
2023-01-20 14:00:00+00:00,42.9998,84.31333333333333,75.02
2023-01-20 14:15:00+00:00,62.4852,122.52,87.33333333333333
2023-01-20 14:30:00+00:00,30.463999999999995,59.733333333333334,62.14
2023-01-20 14:45:00+00:00,46.72619999999999,91.61999999999999,75.39333333333335
2023-01-20 15:00:00+00:00,135.677,266.03333333333336,141.56
2023-01-20 15:15:00+00:00,95.4176,187.09333333333333,81.78
2023-01-20 15:30:00+00:00,46.6956,91.56,39.873333333333335
2023-01-20 15:45:00+00:00,9.162999999999998,17.966666666666665,11.923076923076923
2023-01-20 16:00:00+00:00,4.7056,9.226666666666667,4.1
2023-01-20 16:15:00+00:00,1.9923999999999997,3.9066666666666667,0.8133333333333332
2023-01-20 16:30:00+00:00,0.1632,0.32,0.0
2023-01-20 16:45:00+00:00,0.0,0.0,0.0
2023-01-20 17:00:00+00:00,0.0,0.0,0.0
2023-01-20 17:15:00+00:00,0.0,0.0,0.0
2023-01-20 17:30:00+00:00,0.0,0.0,0.0
2023-01-20 17:45:00+00:00,0.0,0.0,0.0
2023-01-20 18:00:00+00:00,0.0,0.0,0.0
2023-01-20 18:15:00+00:00,0.0,0.0,0.0
2023-01-20 18:30:00+00:00,0.0,0.0,0.0
2023-01-20 18:45:00+00:00,0.0,0.0,0.0
2023-01-20 19:00:00+00:00,0.0,0.0,0.0
2023-01-20 19:15:00+00:00,0.0,0.0,0.0
2023-01-20 19:30:00+00:00,0.0,0.0,0.0
2023-01-20 19:45:00+00:00,0.0,0.0,0.0
2023-01-20 20:00:00+00:00,0.0,0.0,0.0
2023-01-20 20:15:00+00:00,0.0,0.0,0.0
2023-01-20 20:30:00+00:00,0.0,0.0,0.0
2023-01-20 20:45:00+00:00,0.0,0.0,0.0
2023-01-20 21:00:00+00:00,0.0,0.0,0.0
2023-01-20 21:15:00+00:00,0.0,0.0,0.0
2023-01-20 21:30:00+00:00,0.0,0.0,0.0
2023-01-20 21:45:00+00:00,0.0,0.0,0.0
2023-01-20 22:00:00+00:00,0.0,0.0,0.0
2023-01-20 22:15:00+00:00,0.0,0.0,0.0
2023-01-20 22:30:00+00:00,0.0,0.0,0.0
2023-01-20 22:45:00+00:00,0.0,0.0,0.0
2023-01-20 23:00:00+00:00,0.0,0.0,0.0
2023-01-20 23:15:00+00:00,0.0,0.0,0.0
2023-01-20 23:30:00+00:00,0.0,0.0,0.0
2023-01-20 23:45:00+00:00,0.0,0.0,0.0
2023-01-21 00:00:00+00:00,0.0,0.0,0.0
2023-01-21 00:15:00+00:00,0.0,0.0,0.0
2023-01-21 00:30:00+00:00,0.0,0.0,0.0
2023-01-21 00:45:00+00:00,0.0,0.0,0.0
2023-01-21 01:00:00+00:00,0.0,0.0,0.0
2023-01-21 01:15:00+00:00,0.0,0.0,0.0
2023-01-21 01:30:00+00:00,0.0,0.0,0.0
2023-01-21 01:45:00+00:00,0.0,0.0,0.0
2023-01-21 02:00:00+00:00,0.0,0.0,0.0
2023-01-21 02:15:00+00:00,0.0,0.0,0.0
2023-01-21 02:30:00+00:00,0.0,0.0,0.0
2023-01-21 02:45:00+00:00,0.0,0.0,0.0
2023-01-21 03:00:00+00:00,0.0,0.0,0.0
2023-01-21 03:15:00+00:00,0.0,0.0,0.0
2023-01-21 03:30:00+00:00,0.0,0.0,0.0
2023-01-21 03:45:00+00:00,0.0,0.0,0.0
2023-01-21 04:00:00+00:00,0.0,0.0,0.0
2023-01-21 04:15:00+00:00,0.0,0.0,0.0
2023-01-21 04:30:00+00:00,0.0,0.0,0.0
2023-01-21 04:45:00+00:00,0.0,0.0,0.0
2023-01-21 05:00:00+00:00,0.0,0.0,0.0
2023-01-21 05:15:00+00:00,0.0,0.0,0.0
2023-01-21 05:30:00+00:00,0.0,0.0,0.0
2023-01-21 05:45:00+00:00,0.0,0.0,0.0
2023-01-21 06:00:00+00:00,0.0,0.0,0.0
2023-01-21 06:15:00+00:00,0.0,0.0,0.0
2023-01-21 06:30:00+00:00,0.0,0.0,0.0
2023-01-21 06:45:00+00:00,0.0,0.0,0.0
2023-01-21 07:00:00+00:00,0.1632,0.32,0.0
2023-01-21 07:15:00+00:00,1.9447999999999999,3.8133333333333335,1.82
2023-01-21 07:30:00+00:00,3.9576000000000002,7.760000000000001,6.46
2023-01-21 07:45:00+00:00,4.3112,8.453333333333333,9.453333333333335
2023-01-21 08:00:00+00:00,6.6572000000000005,13.053333333333335,13.706666666666667
2023-01-21 08:15:00+00:00,11.804799999999998,23.146666666666665,20.166666666666668
2023-01-21 08:30:00+00:00,18.1594,35.60666666666667,33.39333333333333
2023-01-21 08:45:00+00:00,26.744400000000002,52.440000000000005,48.34666666666667
2023-01-21 09:00:00+00:00,34.6562,67.95333333333333,63.54
2023-01-21 09:15:00+00:00,45.3968,89.01333333333334,82.03999999999999
2023-01-21 09:30:00+00:00,44.7134,87.67333333333333,83.60666666666665
2023-01-21 09:45:00+00:00,39.69839999999999,77.83999999999999,70.06
2023-01-21 10:00:00+00:00,31.942999999999998,62.63333333333333,62.54
2023-01-21 10:15:00+00:00,47.409600000000005,92.96000000000001,99.0
2023-01-21 10:30:00+00:00,51.3468,100.68,112.61999999999999
2023-01-21 10:45:00+00:00,38.8382,76.15333333333334,84.66000000000001
2023-01-21 11:00:00+00:00,37.862399999999994,74.24,82.92666666666668
2023-01-21 11:15:00+00:00,46.2536,90.69333333333334,102.68
2023-01-21 11:30:00+00:00,30.9604,60.70666666666667,72.83333333333333
2023-01-21 11:45:00+00:00,47.297399999999996,92.74,105.75999999999999
2023-01-21 12:00:00+00:00,42.221199999999996,82.78666666666666,95.35333333333332
2023-01-21 12:15:00+00:00,30.5354,59.873333333333335,66.96666666666667
2023-01-21 12:30:00+00:00,32.725,64.16666666666667,72.42666666666668
2023-01-21 12:45:00+00:00,42.97599999999999,84.26666666666667,91.16666666666667
2023-01-21 13:00:00+00:00,29.7602,58.35333333333334,61.54666666666667
2023-01-21 13:15:00+00:00,27.5264,53.973333333333336,55.519999999999996
2023-01-21 13:30:00+00:00,21.916400000000003,42.973333333333336,42.53333333333333
2023-01-21 13:45:00+00:00,16.4832,32.32,33.413333333333334
2023-01-21 14:00:00+00:00,19.584,38.4,40.14666666666667
2023-01-21 14:15:00+00:00,17.3298,33.98,34.2
2023-01-21 14:30:00+00:00,11.893199999999998,23.32,23.866666666666667
2023-01-21 14:45:00+00:00,7.493599999999999,14.693333333333333,15.44
2023-01-21 15:00:00+00:00,5.0966000000000005,9.993333333333334,10.306666666666667
2023-01-21 15:15:00+00:00,3.3217999999999996,6.513333333333334,7.406666666666666
2023-01-21 15:30:00+00:00,2.0978,4.113333333333333,4.406666666666666
2023-01-21 15:45:00+00:00,1.4212,2.786666666666667,2.506666666666667
2023-01-21 16:00:00+00:00,0.7649999999999999,1.5,0.7066666666666667
2023-01-21 16:15:00+00:00,0.0272,0.05333333333333334,0.03333333333333333
2023-01-21 16:30:00+00:00,0.0,0.0,0.013333333333333334
2023-01-21 16:45:00+00:00,0.0,0.0,0.04666666666666666
2023-01-21 17:00:00+00:00,0.0,0.0,0.0
2023-01-21 17:15:00+00:00,0.0,0.0,0.0
2023-01-21 17:30:00+00:00,0.0,0.0,0.013333333333333334
2023-01-21 17:45:00+00:00,0.0,0.0,0.0
2023-01-21 18:00:00+00:00,0.0,0.0,0.0
2023-01-21 18:15:00+00:00,0.0,0.0,0.0
2023-01-21 18:30:00+00:00,0.0,0.0,0.0
2023-01-21 18:45:00+00:00,0.0,0.0,0.0
2023-01-21 19:00:00+00:00,0.0,0.0,0.0
2023-01-21 19:15:00+00:00,0.0,0.0,0.0
2023-01-21 19:30:00+00:00,0.0,0.0,0.0
2023-01-21 19:45:00+00:00,0.0,0.0,0.0
2023-01-21 20:00:00+00:00,0.0,0.0,0.0
2023-01-21 20:15:00+00:00,0.0,0.0,0.0
2023-01-21 20:30:00+00:00,0.0,0.0,0.0
2023-01-21 20:45:00+00:00,0.0,0.0,0.0
2023-01-21 21:00:00+00:00,0.0,0.0,0.0
2023-01-21 21:15:00+00:00,0.0,0.0,0.0
2023-01-21 21:30:00+00:00,0.0,0.0,0.0
2023-01-21 21:45:00+00:00,0.0,0.0,0.0
2023-01-21 22:00:00+00:00,0.0,0.0,0.0
2023-01-21 22:15:00+00:00,0.0,0.0,0.0
2023-01-21 22:30:00+00:00,0.0,0.0,0.0
2023-01-21 22:45:00+00:00,0.0,0.0,0.0
2023-01-21 23:00:00+00:00,0.0,0.0,0.0
2023-01-21 23:15:00+00:00,0.0,0.0,0.0
2023-01-21 23:30:00+00:00,0.0,0.0,0.0
2023-01-21 23:45:00+00:00,0.0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0,0.0,0.0
2023-01-22 00:15:00+00:00,0.0,0.0,0.0
2023-01-22 00:30:00+00:00,0.0,0.0,0.0
2023-01-22 00:45:00+00:00,0.0,0.0,0.0
2023-01-22 01:00:00+00:00,0.0,0.0,0.0
2023-01-22 01:15:00+00:00,0.0,0.0,0.0
2023-01-22 01:30:00+00:00,0.0,0.0,0.0
2023-01-22 01:45:00+00:00,0.0,0.0,0.0
2023-01-22 02:00:00+00:00,0.0,0.0,0.0
2023-01-22 02:15:00+00:00,0.0,0.0,0.0
2023-01-22 02:30:00+00:00,0.0,0.0,0.0
2023-01-22 02:45:00+00:00,0.0,0.0,0.0
2023-01-22 03:00:00+00:00,0.0,0.0,0.0
2023-01-22 03:15:00+00:00,0.0,0.0,0.0
2023-01-22 03:30:00+00:00,0.0,0.0,0.0
2023-01-22 03:45:00+00:00,0.0,0.0,0.0
2023-01-22 04:00:00+00:00,0.0,0.0,0.0
2023-01-22 04:15:00+00:00,0.0,0.0,0.0
2023-01-22 04:30:00+00:00,0.0,0.0,0.0
2023-01-22 04:45:00+00:00,0.0,0.0,0.0
2023-01-22 05:00:00+00:00,0.0,0.0,0.0
2023-01-22 05:15:00+00:00,0.0,0.0,0.0
2023-01-22 05:30:00+00:00,0.0,0.0,0.0
2023-01-22 05:45:00+00:00,0.0,0.0,0.0
2023-01-22 06:00:00+00:00,0.0,0.0,0.0
2023-01-22 06:15:00+00:00,0.0,0.0,0.0
2023-01-22 06:30:00+00:00,0.0,0.0,0.0
2023-01-22 06:45:00+00:00,0.0,0.0,0.0
2023-01-22 07:00:00+00:00,0.0,0.0,0.0
2023-01-22 07:15:00+00:00,0.38079999999999997,0.7466666666666667,0.5466666666666666
2023-01-22 07:30:00+00:00,1.7544,3.44,3.7199999999999998
2023-01-22 07:45:00+00:00,3.3489999999999993,6.566666666666666,7.2733333333333325
2023-01-22 08:00:00+00:00,6.623200000000001,12.986666666666668,13.766666666666667
2023-01-22 08:15:00+00:00,12.3284,24.173333333333336,24.1
2023-01-22 08:30:00+00:00,13.443599999999998,26.36,26.12
2023-01-22 08:45:00+00:00,14.892,29.2,28.526666666666664
2023-01-22 09:00:00+00:00,17.9418,35.18,35.0
2023-01-22 09:15:00+00:00,22.266599999999997,43.66,44.06666666666667
2023-01-22 09:30:00+00:00,34.7888,68.21333333333334,70.53999999999999
2023-01-22 09:45:00+00:00,41.609199999999994,81.58666666666666,85.53333333333333
2023-01-22 10:00:00+00:00,37.434,73.4,77.38000000000001
2023-01-22 10:15:00+00:00,48.37179999999999,94.84666666666666,99.68
2023-01-22 10:30:00+00:00,40.749,79.9,86.16000000000001
2023-01-22 10:45:00+00:00,33.047999999999995,64.8,69.21333333333334
2023-01-22 11:00:00+00:00,37.93039999999999,74.37333333333332,81.37333333333332
2023-01-22 11:15:00+00:00,43.700199999999995,85.68666666666667,94.99333333333334
2023-01-22 11:30:00+00:00,42.61899999999999,83.56666666666666,91.48666666666666
2023-01-22 11:45:00+00:00,38.6716,75.82666666666667,83.88000000000001
2023-01-22 12:00:00+00:00,37.043000000000006,72.63333333333334,78.23333333333333
2023-01-22 12:15:00+00:00,40.514399999999995,79.44,86.87333333333332
2023-01-22 12:30:00+00:00,34.574600000000004,67.79333333333334,73.83999999999999
2023-01-22 12:45:00+00:00,28.066999999999997,55.03333333333333,58.940000000000005
2023-01-22 13:00:00+00:00,32.64,64.0,71.94
2023-01-22 13:15:00+00:00,25.16,49.333333333333336,52.82666666666667
2023-01-22 13:30:00+00:00,23.983599999999996,47.026666666666664,50.34666666666667
2023-01-22 13:45:00+00:00,18.9924,37.24,40.06666666666667
2023-01-22 14:00:00+00:00,16.2758,31.913333333333334,35.986666666666665
2023-01-22 14:15:00+00:00,19.8526,38.92666666666666,44.26
2023-01-22 14:30:00+00:00,16.7518,32.846666666666664,36.486666666666665
2023-01-22 14:45:00+00:00,12.695599999999999,24.89333333333333,27.793333333333333
2023-01-22 15:00:00+00:00,10.624999999999998,20.833333333333332,23.40666666666667
2023-01-22 15:15:00+00:00,9.0814,17.80666666666667,19.953333333333333
2023-01-22 15:30:00+00:00,5.926200000000001,11.620000000000001,12.126666666666667
2023-01-22 15:45:00+00:00,3.8148000000000004,7.48,8.153333333333332
2023-01-22 16:00:00+00:00,3.3626,6.593333333333334,6.739999999999999
2023-01-22 16:15:00+00:00,1.4926,2.9266666666666667,2.3400000000000003
2023-01-22 16:30:00+00:00,0.0034,0.006666666666666667,0.03333333333333333
2023-01-22 16:45:00+00:00,0.0,0.0,0.0
2023-01-22 17:00:00+00:00,0.0,0.0,0.0
2023-01-22 17:15:00+00:00,0.0,0.0,0.0
2023-01-22 17:30:00+00:00,0.0,0.0,0.0
2023-01-22 17:45:00+00:00,0.0,0.0,0.0
2023-01-22 18:00:00+00:00,0.0,0.0,0.02
2023-01-22 18:15:00+00:00,0.0,0.0,0.11333333333333333
2023-01-22 18:30:00+00:00,0.0,0.0,0.0
2023-01-22 18:45:00+00:00,0.0,0.0,0.0
2023-01-22 19:00:00+00:00,0.0,0.0,0.006666666666666667
2023-01-22 19:15:00+00:00,0.0,0.0,0.02666666666666667
2023-01-22 19:30:00+00:00,0.0,0.0,0.0
2023-01-22 19:45:00+00:00,0.0,0.0,0.0
2023-01-22 20:00:00+00:00,0.0,0.0,0.0
2023-01-22 20:15:00+00:00,0.0,0.0,0.0
2023-01-22 20:30:00+00:00,0.0,0.0,0.0
2023-01-22 20:45:00+00:00,0.0,0.0,0.08
2023-01-22 21:00:00+00:00,0.0,0.0,0.0
2023-01-22 21:15:00+00:00,0.0,0.0,0.0
2023-01-22 21:30:00+00:00,0.0,0.0,0.0
2023-01-22 21:45:00+00:00,0.0,0.0,0.0
2023-01-22 22:00:00+00:00,0.0,0.0,0.0
2023-01-22 22:15:00+00:00,0.0,0.0,0.0
2023-01-22 22:30:00+00:00,0.0,0.0,0.0
2023-01-22 22:45:00+00:00,0.0,0.0,0.0
2023-01-22 23:00:00+00:00,0.0,0.0,0.0
2023-01-22 23:15:00+00:00,0.0,0.0,0.0
2023-01-22 23:30:00+00:00,0.0,0.0,0.0
2023-01-22 23:45:00+00:00,0.0,0.0,0.0
2023-01-23 00:00:00+00:00,0.0,0.0,0.0
2023-01-23 00:15:00+00:00,0.0,0.0,0.0
2023-01-23 00:30:00+00:00,0.0,0.0,0.0
2023-01-23 00:45:00+00:00,0.0,0.0,0.0
2023-01-23 01:00:00+00:00,0.0,0.0,0.0
2023-01-23 01:15:00+00:00,0.0,0.0,0.12000000000000001
2023-01-23 01:30:00+00:00,0.0,0.0,0.04
2023-01-23 01:45:00+00:00,0.0,0.0,0.0
2023-01-23 02:00:00+00:00,0.0,0.0,0.04000000000000001
2023-01-23 02:15:00+00:00,0.0,0.0,0.0
2023-01-23 02:30:00+00:00,0.0,0.0,0.0
2023-01-23 02:45:00+00:00,0.0,0.0,0.02666666666666667
2023-01-23 03:00:00+00:00,0.0,0.0,0.0
2023-01-23 03:15:00+00:00,0.0,0.0,0.0
2023-01-23 03:30:00+00:00,0.0,0.0,0.0
2023-01-23 03:45:00+00:00,0.0,0.0,0.0
2023-01-23 04:00:00+00:00,0.0,0.0,0.0
2023-01-23 04:15:00+00:00,0.0,0.0,0.0
2023-01-23 04:30:00+00:00,0.0,0.0,0.0
2023-01-23 04:45:00+00:00,0.0,0.0,0.0
2023-01-23 05:00:00+00:00,0.0,0.0,0.0
2023-01-23 05:15:00+00:00,0.0,0.0,0.0
2023-01-23 05:30:00+00:00,0.0,0.0,0.006666666666666667
2023-01-23 05:45:00+00:00,0.0,0.0,0.0
2023-01-23 06:00:00+00:00,0.0,0.0,0.0
2023-01-23 06:15:00+00:00,0.0,0.0,0.0
2023-01-23 06:30:00+00:00,0.0,0.0,0.0
2023-01-23 06:45:00+00:00,0.0,0.0,0.0
2023-01-23 07:00:00+00:00,0.0,0.0,0.0
2023-01-23 07:15:00+00:00,0.38079999999999997,0.7466666666666666,0.56
2023-01-23 07:30:00+00:00,1.0675999999999999,2.0933333333333333,2.6333333333333333
2023-01-23 07:45:00+00:00,2.0094,3.94,4.96
2023-01-23 08:00:00+00:00,5.3686,10.526666666666667,13.393333333333334
2023-01-23 08:15:00+00:00,10.363199999999999,20.32,25.026666666666664
2023-01-23 08:30:00+00:00,15.181,29.766666666666666,38.026666666666664
2023-01-23 08:45:00+00:00,10.8902,21.353333333333335,27.90666666666667
2023-01-23 09:00:00+00:00,24.813199999999995,48.65333333333333,49.39333333333333
2023-01-23 09:15:00+00:00,45.6348,89.48,92.24
2023-01-23 09:30:00+00:00,46.923399999999994,92.00666666666666,101.4
2023-01-23 09:45:00+00:00,24.9288,48.88,57.233333333333334
2023-01-23 10:00:00+00:00,24.541199999999996,48.12,56.4
2023-01-23 10:15:00+00:00,39.134,76.73333333333333,86.19333333333334
2023-01-23 10:30:00+00:00,42.0342,82.42,94.87333333333332
2023-01-23 10:45:00+00:00,46.831599999999995,91.82666666666667,105.2
2023-01-23 11:00:00+00:00,36.0604,70.70666666666666,84.92666666666668
2023-01-23 11:15:00+00:00,39.242799999999995,76.94666666666667,88.50666666666666
2023-01-23 11:30:00+00:00,69.003,135.3,156.48
2023-01-23 11:45:00+00:00,69.071,135.43333333333334,151.06
2023-01-23 12:00:00+00:00,58.11279999999999,113.94666666666667,123.78666666666666
2023-01-23 12:15:00+00:00,62.974799999999995,123.48,146.9
2023-01-23 12:30:00+00:00,47.7054,93.53999999999999,106.38000000000001
2023-01-23 12:45:00+00:00,102.00339999999998,200.00666666666666,186.53333333333333
2023-01-23 13:00:00+00:00,83.5278,163.78,158.42666666666668
2023-01-23 13:15:00+00:00,89.00179999999999,174.51333333333332,161.19333333333333
2023-01-23 13:30:00+00:00,76.29939999999999,149.60666666666665,152.16
2023-01-23 13:45:00+00:00,59.21439999999999,116.10666666666665,125.48
2023-01-23 14:00:00+00:00,61.155800000000006,119.91333333333334,127.76666666666667
2023-01-23 14:15:00+00:00,52.053999999999995,102.06666666666666,111.77333333333333
2023-01-23 14:30:00+00:00,42.5578,83.44666666666667,80.5
2023-01-23 14:45:00+00:00,13.018599999999998,25.526666666666664,30.426666666666666
2023-01-23 15:00:00+00:00,12.512,24.533333333333335,30.313333333333333
2023-01-23 15:15:00+00:00,6.596,12.933333333333334,16.220000000000002
2023-01-23 15:30:00+00:00,2.363,4.633333333333334,7.253333333333333
2023-01-23 15:45:00+00:00,1.3225999999999998,2.5933333333333333,3.9733333333333336
2023-01-23 16:00:00+00:00,0.714,1.4,3.42
2023-01-23 16:15:00+00:00,0.0102,0.02,1.2866666666666666
2023-01-23 16:30:00+00:00,0.0,0.0,2.853333333333333
2023-01-23 16:45:00+00:00,0.0,0.0,1.0866666666666667
2023-01-23 17:00:00+00:00,0.0,0.0,0.2733333333333333
2023-01-23 17:15:00+00:00,0.0,0.0,0.8800000000000001
2023-01-23 17:30:00+00:00,0.0,0.0,0.0
2023-01-23 17:45:00+00:00,0.0,0.0,0.5733333333333334
2023-01-23 18:00:00+00:00,0.0,0.0,1.0666666666666667
2023-01-23 18:15:00+00:00,0.0,0.0,0.0
2023-01-23 18:30:00+00:00,0.0,0.0,0.10666666666666667
2023-01-23 18:45:00+00:00,0.0,0.0,0.39333333333333337
2023-01-23 19:00:00+00:00,0.0,0.0,1.4200000000000002
2023-01-23 19:15:00+00:00,0.0,0.0,2.52
2023-01-23 19:30:00+00:00,0.0,0.0,0.16000000000000003
2023-01-23 19:45:00+00:00,0.0,0.0,0.8
2023-01-23 20:00:00+00:00,0.0,0.0,0.0
2023-01-23 20:15:00+00:00,0.0,0.0,0.9
2023-01-23 20:30:00+00:00,0.0,0.0,1.7
2023-01-23 20:45:00+00:00,0.0,0.0,1.3599999999999999
2023-01-23 21:00:00+00:00,0.0,0.0,0.7066666666666667
2023-01-23 21:15:00+00:00,0.0,0.0,0.3333333333333333
2023-01-23 21:30:00+00:00,0.0,0.0,0.29333333333333333
2023-01-23 21:45:00+00:00,0.0,0.0,0.006666666666666667
2023-01-23 22:00:00+00:00,0.0,0.0,2.253333333333333
2023-01-23 22:15:00+00:00,0.0,0.0,0.0
2023-01-23 22:30:00+00:00,0.0,0.0,0.05999999999999999
2023-01-23 22:45:00+00:00,0.0,0.0,1.0066666666666666
2023-01-23 23:00:00+00:00,0.0,0.0,0.76
2023-01-23 23:15:00+00:00,0.0,0.0,0.7733333333333333
2023-01-23 23:30:00+00:00,0.0,0.0,0.3466666666666667
2023-01-23 23:45:00+00:00,0.0,0.0,0.3733333333333333
2023-01-24 00:00:00+00:00,0.0,0.0,0.0
2023-01-24 00:15:00+00:00,0.0,0.0,0.46
2023-01-24 00:30:00+00:00,0.0,0.0,0.5866666666666667
2023-01-24 00:45:00+00:00,0.0,0.0,0.25333333333333335
2023-01-24 01:00:00+00:00,0.0,0.0,0.05333333333333334
2023-01-24 01:15:00+00:00,0.0,0.0,0.09333333333333332
2023-01-24 01:30:00+00:00,0.0,0.0,0.1
2023-01-24 01:45:00+00:00,0.0,0.0,0.1
2023-01-24 02:00:00+00:00,0.0,0.0,0.05999999999999999
2023-01-24 02:15:00+00:00,0.0,0.0,0.11333333333333334
2023-01-24 02:30:00+00:00,0.0,0.0,0.05333333333333333
2023-01-24 02:45:00+00:00,0.0,0.0,0.14
2023-01-24 03:00:00+00:00,0.0,0.0,1.6066666666666667
2023-01-24 03:15:00+00:00,0.0,0.0,1.1266666666666665
2023-01-24 03:30:00+00:00,0.0,0.0,0.6066666666666667
2023-01-24 03:45:00+00:00,0.0,0.0,1.38
2023-01-24 04:00:00+00:00,0.0,0.0,0.6333333333333333
2023-01-24 04:15:00+00:00,0.0,0.0,0.9400000000000001
2023-01-24 04:30:00+00:00,0.0,0.0,0.14666666666666667
2023-01-24 04:45:00+00:00,0.0,0.0,0.44
2023-01-24 05:00:00+00:00,0.0,0.0,0.9866666666666667
2023-01-24 05:15:00+00:00,0.0,0.0,0.46
2023-01-24 05:30:00+00:00,0.0,0.0,0.7
2023-01-24 05:45:00+00:00,0.0,0.0,0.42
