,price_eur_mwh
2024-05-02 08:00:00,92.2552650989406
2024-05-02 09:00:00,85.88748782178104
2024-05-02 10:00:00,96.00130959514887
2024-05-02 11:00:00,86.20399272296184
2024-05-02 12:00:00,119.52712169404401
2024-05-02 13:00:00,93.46122654002663
2024-05-02 14:00:00,106.66248833977939
2024-05-02 15:00:00,114.2003903640109
2024-05-02 16:00:00,88.81867590111203
2024-05-02 17:00:00,97.58706293950003
2024-05-02 18:00:00,74.95947541683562
2024-05-02 19:00:00,112.78745722851517
2024-05-02 20:00:00,91.05706969108824
2024-05-02 21:00:00,74.4026290927609
2024-05-02 22:00:00,65.05612224825464
2024-05-02 23:00:00,71.46366204727723
2024-05-03 00:00:00,68.24070340747055
2024-05-03 01:00:00,96.26695532934683
2024-05-03 02:00:00,59.62371035234337
2024-05-03 03:00:00,78.33152343737301
2024-05-03 04:00:00,79.60045127608426
2024-05-03 05:00:00,82.02929879501254
2024-05-03 06:00:00,86.01710821642867
2024-05-03 07:00:00,89.80994403078078
2024-05-03 08:00:00,105.29730087167397
2024-05-03 09:00:00,105.23492315139622
2024-05-03 10:00:00,105.33782846892879
2024-05-03 11:00:00,65.40152312428158
2024-05-03 12:00:00,105.91804656564675
2024-05-03 13:00:00,81.94172314798382
2024-05-03 14:00:00,108.06673109008526
2024-05-03 15:00:00,115.62107820433317
2024-05-03 16:00:00,83.70563872462617
2024-05-03 17:00:00,88.06142508411412
2024-05-03 18:00:00,80.12823961505282
2024-05-03 19:00:00,98.26340370823257
2024-05-03 20:00:00,80.96084269895366
2024-05-03 21:00:00,97.45385892468659
2024-05-03 22:00:00,79.29517745429085
2024-05-03 23:00:00,75.74102284898258
2024-05-04 00:00:00,73.13898946692281
2024-05-04 01:00:00,82.64752587244078
2024-05-04 02:00:00,53.47789263997808
2024-05-04 03:00:00,77.73803382413668
2024-05-04 04:00:00,78.9799507509532
2024-05-04 05:00:00,92.14324832504417
2024-05-04 06:00:00,85.06808880520033
2024-05-04 07:00:00,78.73798054227454
2024-05-04 08:00:00,94.90871617472517
2024-05-04 09:00:00,84.93302344706687
2024-05-04 10:00:00,77.20774258140554
2024-05-04 11:00:00,110.53486524785073
2024-05-04 12:00:00,109.26924694802483
2024-05-04 13:00:00,107.4144867979477
2024-05-04 14:00:00,115.9460301958051
2024-05-04 15:00:00,89.94672710983988
2024-05-04 16:00:00,77.64713836243372
2024-05-04 17:00:00,90.36243643053007
2024-05-04 18:00:00,83.15050447921786
2024-05-04 19:00:00,73.33067379791014
2024-05-04 20:00:00,78.86231823383523
2024-05-04 21:00:00,69.37464460343557
2024-05-04 22:00:00,52.29806361864023
2024-05-04 23:00:00,67.53750039182762
2024-05-05 00:00:00,58.68400607524249
2024-05-05 01:00:00,75.61139754068383
2024-05-05 02:00:00,66.45770992003433
2024-05-05 03:00:00,90.05348404758318
2024-05-05 04:00:00,99.06690088290317
2024-05-05 05:00:00,91.59079887529384
2024-05-05 06:00:00,68.70819389188894
2024-05-05 07:00:00,109.26514573877506
2024-05-05 08:00:00,113.72915348017395
2024-05-05 09:00:00,98.15259592918228
2024-05-05 10:00:00,116.18600305648174
2024-05-05 11:00:00,95.18929381346467
2024-05-05 12:00:00,79.9255568574937
2024-05-05 13:00:00,92.68598220656568
2024-05-05 14:00:00,121.06249952499243
2024-05-05 15:00:00,80.0341507101493
2024-05-05 16:00:00,94.81476345886671
2024-05-05 17:00:00,91.61252047230914
2024-05-05 18:00:00,81.16481714807503
2024-05-05 19:00:00,78.11596320110559
2024-05-05 20:00:00,80.68749768652322
2024-05-05 21:00:00,69.96795825467385
2024-05-05 22:00:00,57.26542505290703
2024-05-05 23:00:00,75.41200399667422
2024-05-06 00:00:00,85.20090706502845
2024-05-06 01:00:00,83.26649090519379
2024-05-06 02:00:00,64.61330141024446
2024-05-06 03:00:00,61.69917137335845
2024-05-06 04:00:00,76.41025348983143
2024-05-06 05:00:00,102.25172051669894
2024-05-06 06:00:00,95.06768502320332
2024-05-06 07:00:00,99.65036987375738
2024-05-06 08:00:00,105.49879149711471
2024-05-06 09:00:00,102.97630854371003
2024-05-06 10:00:00,101.7581917038183
2024-05-06 11:00:00,109.75707822980043
2024-05-06 12:00:00,95.76651482507255
2024-05-06 13:00:00,84.83583933362897
2024-05-06 14:00:00,108.98685234794723
2024-05-06 15:00:00,112.7799670624777
2024-05-06 16:00:00,81.4017248034164
2024-05-06 17:00:00,101.0658515412174
2024-05-06 18:00:00,107.48969663634705
2024-05-06 19:00:00,83.41126797806551
2024-05-06 20:00:00,70.00448185878783
2024-05-06 21:00:00,78.19013044021165
2024-05-06 22:00:00,67.72371940051379
2024-05-06 23:00:00,65.43085936187593
2024-05-07 00:00:00,77.51871688294729
2024-05-07 01:00:00,53.586866980994
2024-05-07 02:00:00,57.00297994901547
2024-05-07 03:00:00,76.94539692237788
2024-05-07 04:00:00,79.5528056087396
2024-05-07 05:00:00,87.56087732363021
2024-05-07 06:00:00,109.82321273748944
2024-05-07 07:00:00,92.45696218513643
2024-05-07 08:00:00,101.99857387970631
2024-05-07 09:00:00,86.22071456611141
2024-05-07 10:00:00,109.52614109465381
2024-05-07 11:00:00,95.49270508869668
2024-05-07 12:00:00,103.1775580666619
2024-05-07 13:00:00,100.50321196919487
2024-05-07 14:00:00,112.70657995142373
2024-05-07 15:00:00,82.207391140987
2024-05-07 16:00:00,67.4216444603083
2024-05-07 17:00:00,88.6416013871715
2024-05-07 18:00:00,92.94288315855027
2024-05-07 19:00:00,85.26545490884097
2024-05-07 20:00:00,94.60695892465571
2024-05-07 21:00:00,81.96237844804659
2024-05-07 22:00:00,67.56394703660388
2024-05-07 23:00:00,44.92657883167658
2024-05-08 00:00:00,69.47276126534616
2024-05-08 01:00:00,85.16712870844633
2024-05-08 02:00:00,69.62555362691683
2024-05-08 03:00:00,77.05374952202374
2024-05-08 04:00:00,84.87683112736929
2024-05-08 05:00:00,71.25471390815318
2024-05-08 06:00:00,94.79933883535459
2024-05-08 07:00:00,110.84825523224706
2024-05-08 08:00:00,92.7467478529679
2024-05-08 09:00:00,84.37833673149937
2024-05-08 10:00:00,99.51167680819168
2024-05-08 11:00:00,75.11678616671838
2024-05-08 12:00:00,106.36334724340817
2024-05-08 13:00:00,107.23668800180775
2024-05-08 14:00:00,120.41852465860211
2024-05-08 15:00:00,95.59917228268749
2024-05-08 16:00:00,99.72233213344643
2024-05-08 17:00:00,-17.967000541811615
2024-05-08 18:00:00,83.04338262938784
2024-05-08 19:00:00,65.13599715920458
2024-05-08 20:00:00,77.48303262028995
2024-05-08 21:00:00,73.0501965156678
2024-05-08 22:00:00,77.92052421198895
2024-05-08 23:00:00,65.34845811736108
2024-05-09 00:00:00,73.32065228738988
2024-05-09 01:00:00,68.83106001406075
2024-05-09 02:00:00,70.35213435932803
2024-05-09 03:00:00,77.67825426944692
2024-05-09 04:00:00,80.3067833834929
2024-05-09 05:00:00,92.57231086777064
2024-05-09 06:00:00,85.87279166613077
2024-05-09 07:00:00,87.00416956275055
2024-05-09 08:00:00,92.65081873464206
2024-05-09 09:00:00,89.35114039139508
2024-05-09 10:00:00,95.9919560096553
2024-05-09 11:00:00,126.18330002690358
2024-05-09 12:00:00,91.36836294733837
2024-05-09 13:00:00,98.4655194634731
2024-05-09 14:00:00,95.66102517321907
2024-05-09 15:00:00,94.9610504465542
2024-05-09 16:00:00,90.84563636914804
2024-05-09 17:00:00,94.55367496687859
2024-05-09 18:00:00,66.79840685898725
2024-05-09 19:00:00,95.88428006953501
2024-05-09 20:00:00,87.41150167139514
2024-05-09 21:00:00,61.79944732513296
2024-05-09 22:00:00,47.10119974349338
2024-05-09 23:00:00,61.10675492765593
2024-05-10 00:00:00,69.4085105385633
2024-05-10 01:00:00,103.79512346564205
2024-05-10 02:00:00,80.84921059861348
2024-05-10 03:00:00,55.02283056771307
2024-05-10 04:00:00,71.54464201687745
2024-05-10 05:00:00,82.79967316387517
2024-05-10 06:00:00,90.36471072726594
2024-05-10 07:00:00,75.42580742850151
2024-05-10 08:00:00,93.20062533996403
2024-05-10 09:00:00,89.3154401421605
2024-05-10 10:00:00,87.06578638122755
2024-05-10 11:00:00,104.92454323041225
2024-05-10 12:00:00,-12.020846941192072
2024-05-10 13:00:00,111.90189079356425
2024-05-10 14:00:00,107.20352534606187
2024-05-10 15:00:00,91.95867539580384
2024-05-10 16:00:00,103.39510521325084
2024-05-10 17:00:00,94.91144700947805
2024-05-10 18:00:00,88.92781067111294
2024-05-10 19:00:00,76.09790493872939
2024-05-10 20:00:00,73.85799454759044
2024-05-10 21:00:00,77.60054959138523
2024-05-10 22:00:00,103.60862062274822
2024-05-10 23:00:00,76.44653044244943
2024-05-11 00:00:00,64.98624604868535
2024-05-11 01:00:00,62.84294734171943
2024-05-11 02:00:00,68.42892766704776
2024-05-11 03:00:00,102.84142772847935
2024-05-11 04:00:00,-19.601908764404026
2024-05-11 05:00:00,94.32066881447439
2024-05-11 06:00:00,82.80936913003251
2024-05-11 07:00:00,94.33700824758213
2024-05-11 08:00:00,104.32145136379344
2024-05-11 09:00:00,91.0642755957679
2024-05-11 10:00:00,92.61754928262212
2024-05-11 11:00:00,121.71583180348877
2024-05-11 12:00:00,114.13562281443834
2024-05-11 13:00:00,111.29746329431354
2024-05-11 14:00:00,109.75820464993032
2024-05-11 15:00:00,103.44201565321978
2024-05-11 16:00:00,119.03381783378956
2024-05-11 17:00:00,91.72969337475247
2024-05-11 18:00:00,94.24765648209981
2024-05-11 19:00:00,66.02726725602281
2024-05-11 20:00:00,69.92097983659389
2024-05-11 21:00:00,62.30407835987009
2024-05-11 22:00:00,89.61889002111599
2024-05-11 23:00:00,42.20113885710375
2024-05-12 00:00:00,67.49278780265611
2024-05-12 01:00:00,36.907141449425275
2024-05-12 02:00:00,64.35467227313951
2024-05-12 03:00:00,70.82251896110817
2024-05-12 04:00:00,96.43896120121731
2024-05-12 05:00:00,88.19775766980845
2024-05-12 06:00:00,77.32280979574118
2024-05-12 07:00:00,103.9943583890085
2024-05-12 08:00:00,95.03449513004587
2024-05-12 09:00:00,98.37791209797402
2024-05-12 10:00:00,85.87883103919145
2024-05-12 11:00:00,89.92923090318715
2024-05-12 12:00:00,92.41934047634248
2024-05-12 13:00:00,102.36693074787509
2024-05-12 14:00:00,101.24551785622346
2024-05-12 15:00:00,116.45622175577553
2024-05-12 16:00:00,99.44117009094279
2024-05-12 17:00:00,58.712005428161305
2024-05-12 18:00:00,90.47221193014906
2024-05-12 19:00:00,66.03802612514056
2024-05-12 20:00:00,68.22885698035034
2024-05-12 21:00:00,66.96787269717461
2024-05-12 22:00:00,66.37006713677458
2024-05-12 23:00:00,56.32982797686911
2024-05-13 00:00:00,74.76229211711623
2024-05-13 01:00:00,55.901993260261236
2024-05-13 02:00:00,78.61013830592036
2024-05-13 03:00:00,103.55755928263012
2024-05-13 04:00:00,63.86819936848001
2024-05-13 05:00:00,80.0240987470803
2024-05-13 06:00:00,57.03901972553914
2024-05-13 07:00:00,87.59157023658499
2024-05-13 08:00:00,102.53311390726658
2024-05-13 09:00:00,106.57478056977419
2024-05-13 10:00:00,101.23925389586452
2024-05-13 11:00:00,112.48055656713252
2024-05-13 12:00:00,132.8731625070023
2024-05-13 13:00:00,122.357051719276
2024-05-13 14:00:00,94.04063797953971
2024-05-13 15:00:00,80.51386195588613
2024-05-13 16:00:00,89.94669107680313
2024-05-13 17:00:00,79.83900056481842
2024-05-13 18:00:00,92.73667865006436
2024-05-13 19:00:00,69.26389992599698
2024-05-13 20:00:00,78.94663888460467
2024-05-13 21:00:00,86.7700750123263
2024-05-13 22:00:00,73.12177654511608
2024-05-13 23:00:00,61.47585480837919
2024-05-14 00:00:00,86.41827676671709
2024-05-14 01:00:00,50.283849344306816
2024-05-14 02:00:00,70.39658634839265
2024-05-14 03:00:00,76.21398607731454
2024-05-14 04:00:00,-16.8960835838827
2024-05-14 05:00:00,85.60417507208794
2024-05-14 06:00:00,94.64578591340269
2024-05-14 07:00:00,90.77790448368238
2024-05-14 08:00:00,90.4038086899646
2024-05-14 09:00:00,93.03603765757065
2024-05-14 10:00:00,92.9726995079951
2024-05-14 11:00:00,111.2599153619472
2024-05-14 12:00:00,94.56216632197061
2024-05-14 13:00:00,111.97064877812375
2024-05-14 14:00:00,100.53887811957381
2024-05-14 15:00:00,91.67205211121343
2024-05-14 16:00:00,102.2413946646184
2024-05-14 17:00:00,82.47334665554918
2024-05-14 18:00:00,94.97871656442733
2024-05-14 19:00:00,85.99093585345238
2024-05-14 20:00:00,72.66461180658573
2024-05-14 21:00:00,83.05752414190529
2024-05-14 22:00:00,80.88920372718586
2024-05-14 23:00:00,86.72185595107224
2024-05-15 00:00:00,83.91427222460032
2024-05-15 01:00:00,78.72690893006813
2024-05-15 02:00:00,60.79903560441704
2024-05-15 03:00:00,106.09695021597925
2024-05-15 04:00:00,62.977113542827055
2024-05-15 05:00:00,94.82938049053868
2024-05-15 06:00:00,92.49591387832436
2024-05-15 07:00:00,77.11308528245321
2024-05-15 08:00:00,93.32889680914678
2024-05-15 09:00:00,96.98207515855131
2024-05-15 10:00:00,115.97788172218164
2024-05-15 11:00:00,93.24966466666227
2024-05-15 12:00:00,99.17716799859653
2024-05-15 13:00:00,73.77656020976966
2024-05-15 14:00:00,121.12804264993828
2024-05-15 15:00:00,85.08149087724614
2024-05-15 16:00:00,98.74343844655888
2024-05-15 17:00:00,89.98589979556424
2024-05-15 18:00:00,86.1444964742887
2024-05-15 19:00:00,93.15656621760147
2024-05-15 20:00:00,99.87565759933238
2024-05-15 21:00:00,79.73183039719449
2024-05-15 22:00:00,82.19106323048851
2024-05-15 23:00:00,76.77831912207724
2024-05-16 00:00:00,84.5308851628563
2024-05-16 01:00:00,67.27662412751683
2024-05-16 02:00:00,87.23481367191917
2024-05-16 03:00:00,90.03990474565917
2024-05-16 04:00:00,92.8109521798837
2024-05-16 05:00:00,75.51644799111327
2024-05-16 06:00:00,85.30045646484248
2024-05-16 07:00:00,94.07639761759181
2024-05-16 08:00:00,78.37040353774071
2024-05-16 09:00:00,117.06615229051917
2024-05-16 10:00:00,100.16357073042924
2024-05-16 11:00:00,105.21653012128147
2024-05-16 12:00:00,95.39645479896234
2024-05-16 13:00:00,85.88686475762054
2024-05-16 14:00:00,93.06253050675811
2024-05-16 15:00:00,100.55756004509006
2024-05-16 16:00:00,102.9016538287331
2024-05-16 17:00:00,93.14429223945923
2024-05-16 18:00:00,91.48119627059218
2024-05-16 19:00:00,79.39390590297444
2024-05-16 20:00:00,-4.550997791503992
2024-05-16 21:00:00,94.50790075452146
2024-05-16 22:00:00,82.78760032819004
2024-05-16 23:00:00,82.54612334038802
2024-05-17 00:00:00,75.84870486736835
2024-05-17 01:00:00,54.79375984615753
2024-05-17 02:00:00,61.79412865134728
2024-05-17 03:00:00,82.17241596585669
2024-05-17 04:00:00,79.68923945216775
2024-05-17 05:00:00,88.71633703682491
2024-05-17 06:00:00,107.43758908981766
2024-05-17 07:00:00,99.91522574297859
2024-05-17 08:00:00,109.92714254460265
2024-05-17 09:00:00,99.06328646713575
2024-05-17 10:00:00,90.62430100264208
2024-05-17 11:00:00,101.11500155945272
2024-05-17 12:00:00,92.66348631105913
2024-05-17 13:00:00,120.50893495129418
2024-05-17 14:00:00,109.795582050881
2024-05-17 15:00:00,104.17325975302634
2024-05-17 16:00:00,109.65182650242602
2024-05-17 17:00:00,66.9621167779479
2024-05-17 18:00:00,94.37816349180069
2024-05-17 19:00:00,67.71047298749849
2024-05-17 20:00:00,79.73343969410084
2024-05-17 21:00:00,72.973415248284
2024-05-17 22:00:00,82.27096636408557
2024-05-17 23:00:00,75.56986814888421
2024-05-18 00:00:00,88.46191415903024
2024-05-18 01:00:00,65.60885475016138
2024-05-18 02:00:00,82.8394996945216
2024-05-18 03:00:00,78.66058496067654
2024-05-18 04:00:00,60.197024834830145
2024-05-18 05:00:00,72.41482489687458
2024-05-18 06:00:00,85.52197167342275
2024-05-18 07:00:00,104.55030315092732
2024-05-18 08:00:00,100.38518476637415
2024-05-18 09:00:00,83.91709990691842
2024-05-18 10:00:00,98.62709439588944
2024-05-18 11:00:00,126.02307285554117
2024-05-18 12:00:00,103.65518809377907
2024-05-18 13:00:00,97.88148856915606
2024-05-18 14:00:00,106.21176482153001
2024-05-18 15:00:00,107.08782674847063
2024-05-18 16:00:00,89.34648790592807
2024-05-18 17:00:00,97.23369104468384
2024-05-18 18:00:00,83.37383411563907
2024-05-18 19:00:00,92.07015362110423
2024-05-18 20:00:00,81.85682597134418
2024-05-18 21:00:00,82.49752028252529
2024-05-18 22:00:00,65.21992446491214
2024-05-18 23:00:00,62.97618407247843
2024-05-19 00:00:00,83.66647573160151
2024-05-19 01:00:00,71.87886410472682
2024-05-19 02:00:00,77.75054392411454
2024-05-19 03:00:00,73.03716123285233
2024-05-19 04:00:00,90.6052293638525
2024-05-19 05:00:00,76.14450263879507
2024-05-19 06:00:00,85.69329319687819
2024-05-19 07:00:00,100.63470750466416
2024-05-19 08:00:00,108.89612046565998
2024-05-19 09:00:00,91.6419983011668
2024-05-19 10:00:00,123.82709691592595
2024-05-19 11:00:00,105.5682957943482
2024-05-19 12:00:00,89.80536893398393
2024-05-19 13:00:00,106.23802005310442
2024-05-19 14:00:00,95.71489855865387
2024-05-19 15:00:00,103.13593163968511
2024-05-19 16:00:00,94.30623310376473
2024-05-19 17:00:00,92.09407803450833
2024-05-19 18:00:00,76.38138755665503
2024-05-19 19:00:00,95.31895716774727
2024-05-19 20:00:00,65.94697966987638
2024-05-19 21:00:00,63.408727613030635
2024-05-19 22:00:00,78.73845120869204
2024-05-19 23:00:00,92.06575164748838
2024-05-20 00:00:00,68.0893909109159
2024-05-20 01:00:00,81.24328855380034
2024-05-20 02:00:00,87.21020914128474
2024-05-20 03:00:00,86.4901196054194
2024-05-20 04:00:00,76.0860086056046
2024-05-20 05:00:00,70.34566179282209
2024-05-20 06:00:00,60.82993728763252
2024-05-20 07:00:00,88.04870775867786
2024-05-20 08:00:00,108.95755649843487
2024-05-20 09:00:00,84.43711797634379
2024-05-20 10:00:00,108.71340730268054
2024-05-20 11:00:00,90.40756510940234
2024-05-20 12:00:00,103.59337899233084
2024-05-20 13:00:00,110.30289483988503
2024-05-20 14:00:00,92.39694389039423
2024-05-20 15:00:00,99.97292596184997
2024-05-20 16:00:00,89.83941203498483
2024-05-20 17:00:00,-2.919169935010217
2024-05-20 18:00:00,90.14431409750442
2024-05-20 19:00:00,84.11631449230217
2024-05-20 20:00:00,98.52070759739252
2024-05-20 21:00:00,84.66158006631021
2024-05-20 22:00:00,66.04590462540673
2024-05-20 23:00:00,71.80125387177961
2024-05-21 00:00:00,71.40972265473285
2024-05-21 01:00:00,73.79545555285529
2024-05-21 02:00:00,104.62423833821214
2024-05-21 03:00:00,81.16412907042253
2024-05-21 04:00:00,55.38967723443147
2024-05-21 05:00:00,76.9246347385474
2024-05-21 06:00:00,64.13204302573908
2024-05-21 07:00:00,87.2452146676765
2024-05-21 08:00:00,70.97278531897163
2024-05-21 09:00:00,87.46802414066586
2024-05-21 10:00:00,82.06223077684592
2024-05-21 11:00:00,106.41931760563455
2024-05-21 12:00:00,102.32698042723533
2024-05-21 13:00:00,105.44494316000959
2024-05-21 14:00:00,99.05627246963304
2024-05-21 15:00:00,81.19553679103397
2024-05-21 16:00:00,100.9827645067456
2024-05-21 17:00:00,114.26948847546004
2024-05-21 18:00:00,92.23105901896734
2024-05-21 19:00:00,78.32712720734017
2024-05-21 20:00:00,62.68370196242344
2024-05-21 21:00:00,65.81710270877099
2024-05-21 22:00:00,79.76660289778691
2024-05-21 23:00:00,85.70903700294525
2024-05-22 00:00:00,75.45090217235249
2024-05-22 01:00:00,82.43026815782454
2024-05-22 02:00:00,82.82226594724911
2024-05-22 03:00:00,82.79231905452157
2024-05-22 04:00:00,71.9188249325537
2024-05-22 05:00:00,85.52530454285281
2024-05-22 06:00:00,77.13997442910312
2024-05-22 07:00:00,91.4119411877238
2024-05-22 08:00:00,98.79087044849172
2024-05-22 09:00:00,118.07251548212925
2024-05-22 10:00:00,84.59410544004378
2024-05-22 11:00:00,107.58748704192047
2024-05-22 12:00:00,120.09534717517192
2024-05-22 13:00:00,110.91556866009037
2024-05-22 14:00:00,110.30623444635586
2024-05-22 15:00:00,104.97944861590074
2024-05-22 16:00:00,110.40052195299378
2024-05-22 17:00:00,78.15305573487818
2024-05-22 18:00:00,70.68938808404582
2024-05-22 19:00:00,83.36221271356789
2024-05-22 20:00:00,53.88656283282826
2024-05-22 21:00:00,91.48165600802672
2024-05-22 22:00:00,88.9787093648675
2024-05-22 23:00:00,67.63141402033843
2024-05-23 00:00:00,67.87126091576266
2024-05-23 01:00:00,71.96345097954469
2024-05-23 02:00:00,74.95437482419763
2024-05-23 03:00:00,78.23999338822199
2024-05-23 04:00:00,86.51929335822841
2024-05-23 05:00:00,81.36670616304923
2024-05-23 06:00:00,98.6388277174223
2024-05-23 07:00:00,96.55416707773023
2024-05-23 08:00:00,87.53694672521715
2024-05-23 09:00:00,113.94846180713617
2024-05-23 10:00:00,84.01180529898551
2024-05-23 11:00:00,100.7034057401671
2024-05-23 12:00:00,113.92351688859439
2024-05-23 13:00:00,93.13251821107907
2024-05-23 14:00:00,104.02555689366118
2024-05-23 15:00:00,104.44718495747557
2024-05-23 16:00:00,84.4942216599139
2024-05-23 17:00:00,90.33306111709818
2024-05-23 18:00:00,85.44246211317825
