,last_kw
2024-04-25 06:00:00,0.39663874352962875
2024-04-25 07:00:00,0.600765518275626
2024-04-25 08:00:00,0.6483570356112428
2024-04-25 09:00:00,0.8046174103691187
2024-04-25 10:00:00,0.8990292991826291
2024-04-25 11:00:00,0.9048976611194172
2024-04-25 12:00:00,0.9823225836884217
2024-04-25 13:00:00,0.8246936658870664
2024-04-25 14:00:00,0.8704998675564528
2024-04-25 15:00:00,0.7957765193749614
2024-04-25 16:00:00,0.6743820247504619
2024-04-25 17:00:00,0.5311416824744347
2024-04-25 18:00:00,0.3938235800139872
2024-04-25 19:00:00,0.4479441518086064
2024-04-25 20:00:00,0.4874517074132523
2024-04-25 21:00:00,0.3350234773151733
2024-04-25 22:00:00,0.2796799144610856
2024-04-25 23:00:00,0.29579555877568975
2024-04-26 00:00:00,0.35127970788050733
2024-04-26 01:00:00,0.3648078682183491
2024-04-26 02:00:00,0.32300039338025427
2024-04-26 03:00:00,0.2703883335750106
2024-04-26 04:00:00,0.35438791725258123
2024-04-26 05:00:00,0.41814266201139716
2024-04-26 06:00:00,0.4595029465835565
2024-04-26 07:00:00,0.49954912175068034
2024-04-26 08:00:00,0.6587002177856566
2024-04-26 09:00:00,0.7315942378271973
2024-04-26 10:00:00,0.9164713252331855
2024-04-26 11:00:00,0.8947126323543596
2024-04-26 12:00:00,1.05731278132412
2024-04-26 13:00:00,0.8009688465800299
2024-04-26 14:00:00,0.883652275025417
2024-04-26 15:00:00,0.8543748026311027
2024-04-26 16:00:00,0.7183834516322504
2024-04-26 17:00:00,0.8245947934595623
2024-04-26 18:00:00,0.4349800024567908
2024-04-26 19:00:00,0.299594540315799
2024-04-26 20:00:00,0.3904535752910927
2024-04-26 21:00:00,0.22237536665335483
2024-04-26 22:00:00,0.39194002507032394
2024-04-26 23:00:00,0.31669439429992413
2024-04-27 00:00:00,0.4915390275560162
2024-04-27 01:00:00,0.34504597254044655
2024-04-27 02:00:00,0.38832340842047536
2024-04-27 03:00:00,0.3364442158595597
2024-04-27 04:00:00,0.5738851351853331
2024-04-27 05:00:00,0.36787572338820884
2024-04-27 06:00:00,0.5832557043479202
2024-04-27 07:00:00,0.6367066032733392
2024-04-27 08:00:00,0.7482066727335386
2024-04-27 09:00:00,0.8611373834436804
2024-04-27 10:00:00,0.9589949720922883
2024-04-27 11:00:00,0.78678823783888
2024-04-27 12:00:00,0.9721116605849244
2024-04-27 13:00:00,1.0640712928918732
2024-04-27 14:00:00,0.9147255239232527
2024-04-27 15:00:00,0.683745084031571
2024-04-27 16:00:00,0.694759554942253
2024-04-27 17:00:00,0.7257019786870618
2024-04-27 18:00:00,0.5246891715534721
2024-04-27 19:00:00,0.39379959906339684
2024-04-27 20:00:00,0.4951449277058087
2024-04-27 21:00:00,0.3633492979631948
2024-04-27 22:00:00,0.22961284131732812
2024-04-27 23:00:00,0.30755340118704455
2024-04-28 00:00:00,0.5562888768508198
2024-04-28 01:00:00,0.3726006918170696
2024-04-28 02:00:00,0.3756616020624982
2024-04-28 03:00:00,0.37001618037251194
2024-04-28 04:00:00,0.5904136589573007
2024-04-28 05:00:00,0.5625958915362064
2024-04-28 06:00:00,0.6218780233448135
2024-04-28 07:00:00,0.5393869060215073
2024-04-28 08:00:00,0.7295624488747094
2024-04-28 09:00:00,0.6725998137698493
2024-04-28 10:00:00,1.0673086848824906
2024-04-28 11:00:00,0.8627775406466476
2024-04-28 12:00:00,1.021677556376263
2024-04-28 13:00:00,0.8698252430101566
2024-04-28 14:00:00,0.8607285595967936
2024-04-28 15:00:00,0.7405378256069585
2024-04-28 16:00:00,0.6392124739324182
2024-04-28 17:00:00,0.5013791567466147
2024-04-28 18:00:00,0.3451731205074924
2024-04-28 19:00:00,0.48333339117803076
2024-04-28 20:00:00,0.28951372069374803
2024-04-28 21:00:00,0.4220541427013867
2024-04-28 22:00:00,0.5217959152305559
2024-04-28 23:00:00,0.3486803635486604
2024-04-29 00:00:00,0.3282081109252398
2024-04-29 01:00:00,0.37694753748197496
2024-04-29 02:00:00,0.517972520836071
2024-04-29 03:00:00,0.4194107630953358
2024-04-29 04:00:00,0.34687857053924015
2024-04-29 05:00:00,0.448387665118804
2024-04-29 06:00:00,0.28977078501635767
2024-04-29 07:00:00,0.6234273781058073
2024-04-29 08:00:00,0.7408607307701767
2024-04-29 09:00:00,0.7934832215980401
2024-04-29 10:00:00,0.83575666242594
2024-04-29 11:00:00,0.8908874035450953
2024-04-29 12:00:00,1.053481733634591
2024-04-29 13:00:00,1.1024535460223472
2024-04-29 14:00:00,0.8558844675677838
2024-04-29 15:00:00,0.8701027390670769
2024-04-29 16:00:00,0.49129729813979306
2024-04-29 17:00:00,0.4968296539957926
2024-04-29 18:00:00,0.39689410671290987
2024-04-29 19:00:00,0.30903165830181667
2024-04-29 20:00:00,0.3063493625210404
2024-04-29 21:00:00,0.3332220443531114
2024-04-29 22:00:00,0.42921927283263733
2024-04-29 23:00:00,0.38126709815936255
2024-04-30 00:00:00,0.1761768766675028
2024-04-30 01:00:00,0.1879299847364934
2024-04-30 02:00:00,0.3393134822142825
2024-04-30 03:00:00,0.44576865860535525
2024-04-30 04:00:00,0.12524951572747656
2024-04-30 05:00:00,0.350026982384837
2024-04-30 06:00:00,0.3473752143482579
2024-04-30 07:00:00,0.6941252048823573
2024-04-30 08:00:00,0.6614978188287136
2024-04-30 09:00:00,0.8625629671860213
2024-04-30 10:00:00,0.9337409562794095
2024-04-30 11:00:00,0.7664988477927209
2024-04-30 12:00:00,1.0768207216631738
2024-04-30 13:00:00,1.0010951463190698
2024-04-30 14:00:00,0.9704421062381222
2024-04-30 15:00:00,1.216887839355561
2024-04-30 16:00:00,0.4915887060501411
2024-04-30 17:00:00,0.7277610920376234
2024-04-30 18:00:00,0.3712552480599645
2024-04-30 19:00:00,0.42873289044030094
2024-04-30 20:00:00,0.3954487754698758
2024-04-30 21:00:00,0.35757636666019565
2024-04-30 22:00:00,0.34301670717612415
2024-04-30 23:00:00,0.43295087355730094
2024-05-01 00:00:00,0.2482826303328321
2024-05-01 01:00:00,0.47505791675217657
2024-05-01 02:00:00,0.35838055951147463
2024-05-01 03:00:00,0.28699306609596426
2024-05-01 04:00:00,0.3549987142004186
2024-05-01 05:00:00,0.5257149216862573
2024-05-01 06:00:00,0.3464664912983777
2024-05-01 07:00:00,0.5911367888824745
2024-05-01 08:00:00,0.6269043724284526
2024-05-01 09:00:00,0.9000562537042904
2024-05-01 10:00:00,0.9881660161496836
2024-05-01 11:00:00,1.1644163791030822
2024-05-01 12:00:00,0.9824436054500785
2024-05-01 13:00:00,1.0464209762492316
2024-05-01 14:00:00,0.9294219962245577
2024-05-01 15:00:00,0.9538512468982299
2024-05-01 16:00:00,0.628116761239127
2024-05-01 17:00:00,0.6297919583492407
2024-05-01 18:00:00,0.3805302703883319
2024-05-01 19:00:00,0.39358118228915023
2024-05-01 20:00:00,0.4091752484448373
2024-05-01 21:00:00,0.42522403964266775
2024-05-01 22:00:00,0.3883770956878042
2024-05-01 23:00:00,0.42147131831705265
2024-05-02 00:00:00,0.5578118057562185
2024-05-02 01:00:00,0.49854496856152186
2024-05-02 02:00:00,0.4869154592496897
2024-05-02 03:00:00,0.35444604739761293
2024-05-02 04:00:00,0.3110759171771676
2024-05-02 05:00:00,0.4955300558237753
2024-05-02 06:00:00,0.48760467925297946
2024-05-02 07:00:00,0.7025584946366107
2024-05-02 08:00:00,0.639601937403077
2024-05-02 09:00:00,0.8013092031758937
2024-05-02 10:00:00,0.7556668260181197
2024-05-02 11:00:00,0.9403083851673537
2024-05-02 12:00:00,1.0996570510579446
2024-05-02 13:00:00,0.9329059578506212
2024-05-02 14:00:00,0.9836632217907456
2024-05-02 15:00:00,0.8052137581121473
2024-05-02 16:00:00,0.732405702822156
2024-05-02 17:00:00,0.44052228807994587
2024-05-02 18:00:00,0.4085209449633902
2024-05-02 19:00:00,0.10088640290992767
2024-05-02 20:00:00,0.38131038418380153
2024-05-02 21:00:00,0.236952675628486
2024-05-02 22:00:00,0.5205994516546817
2024-05-02 23:00:00,0.47774073527645117
2024-05-03 00:00:00,0.4466670981966081
2024-05-03 01:00:00,0.5521006227159381
2024-05-03 02:00:00,0.3051083479175163
2024-05-03 03:00:00,0.5747363197915558
2024-05-03 04:00:00,0.49321915642603853
2024-05-03 05:00:00,0.37634447127810544
2024-05-03 06:00:00,0.5135620147182944
2024-05-03 07:00:00,0.44466207582034906
2024-05-03 08:00:00,0.6175485838472325
2024-05-03 09:00:00,0.7634050963879584
2024-05-03 10:00:00,0.8667174714642616
2024-05-03 11:00:00,0.8738997314974157
2024-05-03 12:00:00,1.1223083067095325
2024-05-03 13:00:00,0.9536700557364579
2024-05-03 14:00:00,0.9548657391063512
2024-05-03 15:00:00,0.7672289320705604
2024-05-03 16:00:00,0.5179396699451482
2024-05-03 17:00:00,0.5822971629006548
2024-05-03 18:00:00,0.20877450245802237
2024-05-03 19:00:00,0.3931365953914532
2024-05-03 20:00:00,0.263168496116719
2024-05-03 21:00:00,0.5987275999230808
2024-05-03 22:00:00,0.4911362722174722
2024-05-03 23:00:00,0.4105753791271481
2024-05-04 00:00:00,0.5263706677654669
2024-05-04 01:00:00,0.31536840225342644
2024-05-04 02:00:00,0.45434793786700933
2024-05-04 03:00:00,0.41998104337187137
2024-05-04 04:00:00,0.42640200813336704
2024-05-04 05:00:00,0.5272353500106768
2024-05-04 06:00:00,0.4732492102779803
2024-05-04 07:00:00,0.5841637933440148
2024-05-04 08:00:00,0.5345112563771703
2024-05-04 09:00:00,0.7282594391839821
2024-05-04 10:00:00,0.9073443489110907
2024-05-04 11:00:00,0.9888927332011062
2024-05-04 12:00:00,0.8869796275326076
2024-05-04 13:00:00,1.2207231633312832
2024-05-04 14:00:00,1.0712546477960205
2024-05-04 15:00:00,0.8844759007511769
2024-05-04 16:00:00,0.7072036861283745
2024-05-04 17:00:00,0.5340705300713974
2024-05-04 18:00:00,0.3048081539977765
2024-05-04 19:00:00,0.4077480518518863
2024-05-04 20:00:00,0.4257752540142751
2024-05-04 21:00:00,0.2758239424518376
2024-05-04 22:00:00,0.43341764172448977
2024-05-04 23:00:00,0.38447409511752517
2024-05-05 00:00:00,0.2092192442122609
2024-05-05 01:00:00,0.31396149892204983
2024-05-05 02:00:00,0.3586394466578356
2024-05-05 03:00:00,0.588768765734019
2024-05-05 04:00:00,0.45565531245337587
2024-05-05 05:00:00,0.2664518430900109
2024-05-05 06:00:00,0.44860362894176375
2024-05-05 07:00:00,0.4005610281676759
2024-05-05 08:00:00,0.8082691053887073
2024-05-05 09:00:00,0.7771516035301406
2024-05-05 10:00:00,0.910251623396746
2024-05-05 11:00:00,1.11213516052766
2024-05-05 12:00:00,0.871283643141575
2024-05-05 13:00:00,0.8398436772621419
2024-05-05 14:00:00,0.8612553096360628
2024-05-05 15:00:00,0.9281019538138602
2024-05-05 16:00:00,0.5480653924523157
2024-05-05 17:00:00,0.2720758672504557
2024-05-05 18:00:00,0.3548841141591002
2024-05-05 19:00:00,0.45517407999109205
2024-05-05 20:00:00,0.5200261749738829
2024-05-05 21:00:00,0.3536838637914601
2024-05-05 22:00:00,0.3588573392883998
2024-05-05 23:00:00,0.5153900734255747
2024-05-06 00:00:00,0.21302583003045794
2024-05-06 01:00:00,0.3611479224816991
2024-05-06 02:00:00,0.4190423889925058
2024-05-06 03:00:00,0.4449218721285034
2024-05-06 04:00:00,0.34901933068091173
2024-05-06 05:00:00,0.40344410117058416
2024-05-06 06:00:00,0.15116726465870106
2024-05-06 07:00:00,0.48946658582812763
2024-05-06 08:00:00,0.7453508712554467
2024-05-06 09:00:00,0.7260346652864605
2024-05-06 10:00:00,0.9255136644296229
2024-05-06 11:00:00,1.024242745853711
2024-05-06 12:00:00,0.9657450799142235
2024-05-06 13:00:00,0.9966018728730981
2024-05-06 14:00:00,0.8233419857422021
2024-05-06 15:00:00,0.8036029407423239
2024-05-06 16:00:00,0.7610216169589222
2024-05-06 17:00:00,0.570988723158356
2024-05-06 18:00:00,0.3413468730436065
2024-05-06 19:00:00,0.4224216404290793
2024-05-06 20:00:00,0.4714609790636618
2024-05-06 21:00:00,0.1950058721422522
2024-05-06 22:00:00,0.5159074064955897
2024-05-06 23:00:00,0.3663745261318928
2024-05-07 00:00:00,0.44254899332402303
2024-05-07 01:00:00,0.5197246923645228
2024-05-07 02:00:00,0.2628326302769534
2024-05-07 03:00:00,0.32905589975724536
2024-05-07 04:00:00,0.3711451304124295
2024-05-07 05:00:00,0.3216246478875572
2024-05-07 06:00:00,0.5734936575836809
2024-05-07 07:00:00,0.46961421767883316
2024-05-07 08:00:00,0.6444453220513133
2024-05-07 09:00:00,0.8447029718722262
2024-05-07 10:00:00,0.7994002896630543
2024-05-07 11:00:00,0.9399874245978146
2024-05-07 12:00:00,1.0317453261250176
2024-05-07 13:00:00,0.9462694553351899
2024-05-07 14:00:00,0.9102765563806684
2024-05-07 15:00:00,0.7713308574670914
2024-05-07 16:00:00,0.5485529690819233
2024-05-07 17:00:00,0.5874507481954364
2024-05-07 18:00:00,0.5754933071647242
2024-05-07 19:00:00,0.40184016307834386
2024-05-07 20:00:00,0.42252641172475497
2024-05-07 21:00:00,0.469272275511686
2024-05-07 22:00:00,0.27306695034533013
2024-05-07 23:00:00,0.5702514658129606
2024-05-08 00:00:00,0.42023287964228023
2024-05-08 01:00:00,0.5631856899089109
2024-05-08 02:00:00,0.3266967004476011
2024-05-08 03:00:00,0.5818061922557825
2024-05-08 04:00:00,0.47751554940347835
2024-05-08 05:00:00,0.4553040085852359
2024-05-08 06:00:00,0.4234024454353148
2024-05-08 07:00:00,0.5304385652540675
2024-05-08 08:00:00,0.8200531658473872
2024-05-08 09:00:00,0.8383000556967332
2024-05-08 10:00:00,0.722908271911948
2024-05-08 11:00:00,0.8678368496027408
2024-05-08 12:00:00,0.9814154247807253
2024-05-08 13:00:00,1.0105553940899965
2024-05-08 14:00:00,0.9139563933806737
2024-05-08 15:00:00,0.9461611476912948
2024-05-08 16:00:00,0.5048898135961375
2024-05-08 17:00:00,0.5696502207120286
2024-05-08 18:00:00,0.2182020774612846
2024-05-08 19:00:00,0.47597122954841686
2024-05-08 20:00:00,0.39055412855579974
2024-05-08 21:00:00,0.44196099720241183
2024-05-08 22:00:00,0.3136117039410234
2024-05-08 23:00:00,0.5279464931657751
2024-05-09 00:00:00,0.5041724664058852
2024-05-09 01:00:00,0.4583544303011888
2024-05-09 02:00:00,0.38704827531365593
2024-05-09 03:00:00,0.45798572852951325
2024-05-09 04:00:00,0.32931074320126513
2024-05-09 05:00:00,0.4855555659020712
2024-05-09 06:00:00,0.5649480894323922
2024-05-09 07:00:00,0.6623524830594311
2024-05-09 08:00:00,0.627039753019259
2024-05-09 09:00:00,0.8604058004392388
2024-05-09 10:00:00,0.7903010878947984
2024-05-09 11:00:00,1.0367945268910086
2024-05-09 12:00:00,1.0450603412862538
2024-05-09 13:00:00,0.7925738618202246
2024-05-09 14:00:00,0.8034368578794269
2024-05-09 15:00:00,0.7959501790375517
2024-05-09 16:00:00,0.6699140252859174
2024-05-09 17:00:00,0.43434373351963207
2024-05-09 18:00:00,0.4388978729352184
2024-05-09 19:00:00,0.42514736089405125
2024-05-09 20:00:00,0.3805730868021481
2024-05-09 21:00:00,0.3244208499841637
2024-05-09 22:00:00,0.5048707126416564
2024-05-09 23:00:00,0.5655407113088295
2024-05-10 00:00:00,0.3516438516153463
2024-05-10 01:00:00,0.33878330828451797
2024-05-10 02:00:00,0.44912076654119965
2024-05-10 03:00:00,0.3641970620253014
2024-05-10 04:00:00,0.3860602799336766
2024-05-10 05:00:00,0.47396531517246715
2024-05-10 06:00:00,0.20906439124927073
2024-05-10 07:00:00,0.6871216595467794
2024-05-10 08:00:00,0.7072680524329341
2024-05-10 09:00:00,0.7831147542557104
2024-05-10 10:00:00,0.9106918268485182
2024-05-10 11:00:00,0.9757984312754929
2024-05-10 12:00:00,0.8268798696555074
2024-05-10 13:00:00,1.1290493185187647
2024-05-10 14:00:00,0.9237478054977251
2024-05-10 15:00:00,0.868564281756666
2024-05-10 16:00:00,0.7951549770574042
2024-05-10 17:00:00,0.45317518130548257
2024-05-10 18:00:00,0.44734718990352296
2024-05-10 19:00:00,0.37323589091012066
2024-05-10 20:00:00,0.4846770775216494
2024-05-10 21:00:00,0.18727725796485048
2024-05-10 22:00:00,0.3900905699758731
2024-05-10 23:00:00,0.33971793442160386
2024-05-11 00:00:00,0.4432262950634156
2024-05-11 01:00:00,0.44700441873682023
2024-05-11 02:00:00,0.3292374105177974
2024-05-11 03:00:00,0.3287826135823957
2024-05-11 04:00:00,0.3889334631442671
2024-05-11 05:00:00,0.3103357772684792
2024-05-11 06:00:00,0.4841983695452127
2024-05-11 07:00:00,0.5183707070167678
2024-05-11 08:00:00,0.4093011780678358
2024-05-11 09:00:00,0.7867818630497478
2024-05-11 10:00:00,0.8157608601862659
2024-05-11 11:00:00,0.8164279142273465
2024-05-11 12:00:00,0.8762573361777427
2024-05-11 13:00:00,0.990496342956738
2024-05-11 14:00:00,1.0524793250954865
2024-05-11 15:00:00,0.8555825160984265
2024-05-11 16:00:00,0.639349661178426
2024-05-11 17:00:00,0.6008818465785828
2024-05-11 18:00:00,0.3540909689781009
2024-05-11 19:00:00,0.33053996308368555
2024-05-11 20:00:00,0.2845637331767016
2024-05-11 21:00:00,0.2248171193248281
2024-05-11 22:00:00,0.3610076293440555
2024-05-11 23:00:00,0.4158053489920132
2024-05-12 00:00:00,0.39033763299851104
2024-05-12 01:00:00,0.35840330720526414
2024-05-12 02:00:00,0.3054253939303219
2024-05-12 03:00:00,0.4608246191684969
2024-05-12 04:00:00,0.26828680800534155
2024-05-12 05:00:00,0.4776027913843476
2024-05-12 06:00:00,0.29977829810732753
2024-05-12 07:00:00,0.48004790332620895
2024-05-12 08:00:00,0.5533214809384323
2024-05-12 09:00:00,0.7741238540233648
2024-05-12 10:00:00,1.017146488118461
2024-05-12 11:00:00,1.0311183046178367
2024-05-12 12:00:00,1.0978422112028035
2024-05-12 13:00:00,1.0317697503668346
2024-05-12 14:00:00,0.8092482594176263
2024-05-12 15:00:00,0.7911851462791727
2024-05-12 16:00:00,0.6219800870882537
2024-05-12 17:00:00,0.6883489174654166
2024-05-12 18:00:00,0.2803211353573689
2024-05-12 19:00:00,0.4893697689389111
2024-05-12 20:00:00,0.48929538701087694
2024-05-12 21:00:00,0.5829620201716088
2024-05-12 22:00:00,0.3590313407370503
2024-05-12 23:00:00,0.47123221595801623
2024-05-13 00:00:00,0.6281651836538843
2024-05-13 01:00:00,0.33823583230663035
2024-05-13 02:00:00,0.24649597524676403
2024-05-13 03:00:00,0.21199899660922364
2024-05-13 04:00:00,0.47127120288613317
2024-05-13 05:00:00,0.21168497919414164
2024-05-13 06:00:00,0.36276809470620774
2024-05-13 07:00:00,0.5990227457654085
2024-05-13 08:00:00,0.7185175536829913
2024-05-13 09:00:00,0.8668085551303457
2024-05-13 10:00:00,0.9418442278507486
2024-05-13 11:00:00,1.1074420771047804
2024-05-13 12:00:00,0.9047683619261203
2024-05-13 13:00:00,0.9118559819275879
2024-05-13 14:00:00,0.8423492977435809
2024-05-13 15:00:00,0.9072832498981895
2024-05-13 16:00:00,0.7900398588395063
2024-05-13 17:00:00,0.6004139589933634
2024-05-13 18:00:00,0.5183493666889929
2024-05-13 19:00:00,0.28219591326236193
2024-05-13 20:00:00,0.5667224111551137
2024-05-13 21:00:00,0.5523238621712259
2024-05-13 22:00:00,0.4735621997245747
2024-05-13 23:00:00,0.5781798908771061
2024-05-14 00:00:00,0.23433767923222262
2024-05-14 01:00:00,0.34755518637373484
2024-05-14 02:00:00,0.32646965393180477
2024-05-14 03:00:00,0.4721479323757344
2024-05-14 04:00:00,0.29498592603978546
2024-05-14 05:00:00,0.47574951493374856
2024-05-14 06:00:00,0.5370536143996714
2024-05-14 07:00:00,0.6248117170699123
2024-05-14 08:00:00,0.7283751023661501
2024-05-14 09:00:00,0.7254767346218536
2024-05-14 10:00:00,0.8349301456581267
2024-05-14 11:00:00,1.1045173863031077
2024-05-14 12:00:00,1.0779349003905332
2024-05-14 13:00:00,0.9756535438356866
2024-05-14 14:00:00,0.8778242876940742
2024-05-14 15:00:00,0.6216832814007908
2024-05-14 16:00:00,0.592914758131556
2024-05-14 17:00:00,0.7464333357754849
2024-05-14 18:00:00,0.2719544428997534
2024-05-14 19:00:00,0.4189479821221081
2024-05-14 20:00:00,0.5007443973195199
2024-05-14 21:00:00,0.27450773319977073
2024-05-14 22:00:00,0.41847104747810837
2024-05-14 23:00:00,0.49379155375106554
2024-05-15 00:00:00,0.4012499321907251
2024-05-15 01:00:00,0.6868403055666769
2024-05-15 02:00:00,0.2331400741121805
2024-05-15 03:00:00,0.5058728529883879
2024-05-15 04:00:00,0.3827198262603536
2024-05-15 05:00:00,0.4771920154836675
2024-05-15 06:00:00,0.44413071516992464
2024-05-15 07:00:00,0.4819758073505128
2024-05-15 08:00:00,0.722899639245934
2024-05-15 09:00:00,0.6384739235720998
2024-05-15 10:00:00,0.9799399923278025
2024-05-15 11:00:00,1.0093713423724937
2024-05-15 12:00:00,1.0638660168643101
2024-05-15 13:00:00,1.085367328282156
2024-05-15 14:00:00,0.9563772262916344
2024-05-15 15:00:00,0.8390730106917561
2024-05-15 16:00:00,0.6118931663338707
2024-05-15 17:00:00,0.4840693506966075
2024-05-15 18:00:00,0.5186734620177331
2024-05-15 19:00:00,0.5436335405705979
2024-05-15 20:00:00,0.3761889563687946
2024-05-15 21:00:00,0.40460027472532745
2024-05-15 22:00:00,0.3095385625006234
2024-05-15 23:00:00,0.5172756845267446
2024-05-16 00:00:00,0.4665416823691779
2024-05-16 01:00:00,0.5941217436463749
2024-05-16 02:00:00,0.3121676922820261
2024-05-16 03:00:00,0.3621992100981783
2024-05-16 04:00:00,0.42314459225255724
2024-05-16 05:00:00,0.4646489537725771
2024-05-16 06:00:00,0.3784332362452368
2024-05-16 07:00:00,0.4679953180161424
2024-05-16 08:00:00,0.7881407528923571
2024-05-16 09:00:00,0.8963776049664867
2024-05-16 10:00:00,0.8279878322142906
2024-05-16 11:00:00,1.1150997758839907
2024-05-16 12:00:00,1.1170198709196604
2024-05-16 13:00:00,0.9929851454982204
