timestamp,dayahead €/MWh
2025-05-03 04:00:00+00:00,114.94
2025-05-03 04:15:00+00:00,109.93
2025-05-03 04:30:00+00:00,81.46
2025-05-03 04:45:00+00:00,60.07
2025-05-03 05:00:00+00:00,139.93
2025-05-03 05:15:00+00:00,104.95
2025-05-03 05:30:00+00:00,60.09
2025-05-03 05:45:00+00:00,37.44
2025-05-03 06:00:00+00:00,245.14
2025-05-03 06:15:00+00:00,89.96
2025-05-03 06:30:00+00:00,35.02
2025-05-03 06:45:00+00:00,-79.0
2025-05-03 07:00:00+00:00,185.19
2025-05-03 07:15:00+00:00,54.95
2025-05-03 07:30:00+00:00,5.03
2025-05-03 07:45:00+00:00,-79.0
2025-05-03 08:00:00+00:00,49.93
2025-05-03 08:15:00+00:00,34.9
2025-05-03 08:30:00+00:00,-14.96
2025-05-03 08:45:00+00:00,-44.9
2025-05-03 09:00:00+00:00,37.63
2025-05-03 09:15:00+00:00,19.93
2025-05-03 09:30:00+00:00,-24.9
2025-05-03 09:45:00+00:00,-34.94
2025-05-03 10:00:00+00:00,19.91
2025-05-03 10:15:00+00:00,-24.92
2025-05-03 10:30:00+00:00,4.46
2025-05-03 10:45:00+00:00,-5.09
2025-05-03 11:00:00+00:00,-0.02
2025-05-03 11:15:00+00:00,-4.1
2025-05-03 11:30:00+00:00,-5.0
2025-05-03 11:45:00+00:00,-5.01
2025-05-03 12:00:00+00:00,-20.1
2025-05-03 12:15:00+00:00,-15.07
2025-05-03 12:30:00+00:00,2.73
2025-05-03 12:45:00+00:00,14.95
2025-05-03 13:00:00+00:00,-74.93
2025-05-03 13:15:00+00:00,-44.93
2025-05-03 13:30:00+00:00,-0.03
2025-05-03 13:45:00+00:00,123.51
2025-05-03 14:00:00+00:00,-59.95
2025-05-03 14:15:00+00:00,-29.95
2025-05-03 14:30:00+00:00,19.95
2025-05-03 14:45:00+00:00,81.15
2025-05-03 15:00:00+00:00,-25.01
2025-05-03 15:15:00+00:00,5.1
2025-05-03 15:30:00+00:00,59.96
2025-05-03 15:45:00+00:00,94.97
2025-05-03 16:00:00+00:00,10.09
2025-05-03 16:15:00+00:00,50.07
2025-05-03 16:30:00+00:00,94.94
2025-05-03 16:45:00+00:00,119.3
2025-05-03 17:00:00+00:00,49.98
2025-05-03 17:15:00+00:00,65.06
2025-05-03 17:30:00+00:00,109.9
2025-05-03 17:45:00+00:00,114.95
2025-05-03 18:00:00+00:00,75.07
2025-05-03 18:15:00+00:00,80.08
2025-05-03 18:30:00+00:00,109.8
2025-05-03 18:45:00+00:00,109.91
2025-05-03 19:00:00+00:00,104.9
2025-05-03 19:15:00+00:00,104.91
2025-05-03 19:30:00+00:00,65.1
2025-05-03 19:45:00+00:00,81.09
2025-05-03 20:00:00+00:00,104.92
2025-05-03 20:15:00+00:00,65.09
2025-05-03 20:30:00+00:00,60.1
2025-05-03 20:45:00+00:00,53.9
2025-05-03 21:00:00+00:00,89.9
2025-05-03 21:15:00+00:00,74.06
2025-05-03 21:30:00+00:00,40.1
2025-05-03 21:45:00+00:00,35.09
2025-05-03 22:00:00+00:00,40.1
2025-05-03 22:15:00+00:00,40.1
2025-05-03 22:30:00+00:00,40.9
2025-05-03 22:45:00+00:00,74.91
2025-05-03 23:00:00+00:00,67.24
2025-05-03 23:15:00+00:00,30.1
2025-05-03 23:30:00+00:00,25.1
2025-05-03 23:45:00+00:00,20.09
2025-05-04 00:00:00+00:00,20.1
2025-05-04 00:15:00+00:00,23.44
2025-05-04 00:30:00+00:00,20.09
2025-05-04 00:45:00+00:00,20.09
2025-05-04 01:00:00+00:00,54.9
2025-05-04 01:15:00+00:00,10.92
2025-05-04 01:30:00+00:00,5.09
2025-05-04 01:45:00+00:00,5.09
2025-05-04 02:00:00+00:00,49.9
2025-05-04 02:15:00+00:00,6.91
2025-05-04 02:30:00+00:00,5.1
2025-05-04 02:45:00+00:00,10.09
2025-05-04 03:00:00+00:00,34.51
2025-05-04 03:15:00+00:00,15.1
2025-05-04 03:30:00+00:00,10.1
2025-05-04 03:45:00+00:00,10.09
2025-05-04 04:00:00+00:00,54.93
2025-05-04 04:15:00+00:00,20.39
2025-05-04 04:30:00+00:00,-4.94
2025-05-04 04:45:00+00:00,-4.98
2025-05-04 05:00:00+00:00,44.97
2025-05-04 05:15:00+00:00,29.33
2025-05-04 05:30:00+00:00,-4.96
2025-05-04 05:45:00+00:00,-24.95
2025-05-04 06:00:00+00:00,59.94
2025-05-04 06:15:00+00:00,34.93
2025-05-04 06:30:00+00:00,-9.97
2025-05-04 06:45:00+00:00,-48.9
2025-05-04 07:00:00+00:00,54.98
2025-05-04 07:15:00+00:00,29.95
2025-05-04 07:30:00+00:00,-24.94
2025-05-04 07:45:00+00:00,-49.95
2025-05-04 08:00:00+00:00,29.98
2025-05-04 08:15:00+00:00,24.95
2025-05-04 08:30:00+00:00,-20.72
2025-05-04 08:45:00+00:00,-29.97
2025-05-04 09:00:00+00:00,29.94
2025-05-04 09:15:00+00:00,19.94
2025-05-04 09:30:00+00:00,-21.0
2025-05-04 09:45:00+00:00,-29.91
2025-05-04 10:00:00+00:00,24.94
2025-05-04 10:15:00+00:00,14.91
2025-05-04 10:30:00+00:00,-34.91
2025-05-04 10:45:00+00:00,-5.93
2025-05-04 11:00:00+00:00,14.94
2025-05-04 11:15:00+00:00,9.93
2025-05-04 11:30:00+00:00,4.93
2025-05-04 11:45:00+00:00,-30.86
2025-05-04 12:00:00+00:00,-34.97
2025-05-04 12:15:00+00:00,3.46
2025-05-04 12:30:00+00:00,14.96
2025-05-04 12:45:00+00:00,14.99
2025-05-04 13:00:00+00:00,-39.98
2025-05-04 13:15:00+00:00,-11.51
2025-05-04 13:30:00+00:00,19.94
2025-05-04 13:45:00+00:00,34.98
2025-05-04 14:00:00+00:00,-59.91
2025-05-04 14:15:00+00:00,-24.97
2025-05-04 14:30:00+00:00,34.91
2025-05-04 14:45:00+00:00,57.66
2025-05-04 15:00:00+00:00,-14.95
2025-05-04 15:15:00+00:00,10.09
2025-05-04 15:30:00+00:00,74.96
2025-05-04 15:45:00+00:00,114.97
2025-05-04 16:00:00+00:00,16.5
2025-05-04 16:15:00+00:00,50.09
2025-05-04 16:30:00+00:00,109.98
2025-05-04 16:45:00+00:00,149.99
2025-05-04 17:00:00+00:00,55.01
2025-05-04 17:15:00+00:00,70.08
2025-05-04 17:30:00+00:00,129.94
2025-05-04 17:45:00+00:00,148.98
2025-05-04 18:00:00+00:00,80.08
2025-05-04 18:15:00+00:00,128.4
2025-05-04 18:30:00+00:00,129.92
2025-05-04 18:45:00+00:00,134.95
2025-05-04 19:00:00+00:00,80.08
2025-05-04 19:15:00+00:00,86.67
2025-05-04 19:30:00+00:00,124.9
2025-05-04 19:45:00+00:00,119.91
2025-05-04 20:00:00+00:00,80.09
2025-05-04 20:15:00+00:00,75.1
2025-05-04 20:30:00+00:00,102.2
2025-05-04 20:45:00+00:00,109.9
2025-05-04 21:00:00+00:00,123.68
2025-05-04 21:15:00+00:00,70.1
2025-05-04 21:30:00+00:00,65.1
2025-05-04 21:45:00+00:00,78.67
2025-05-04 22:00:00+00:00,60.1
2025-05-04 22:15:00+00:00,70.26
2025-05-04 22:30:00+00:00,104.9
2025-05-04 22:45:00+00:00,99.91
2025-05-04 23:00:00+00:00,52.6
2025-05-04 23:15:00+00:00,102.4
2025-05-04 23:30:00+00:00,99.9
2025-05-04 23:45:00+00:00,65.76
2025-05-05 00:00:00+00:00,102.4
2025-05-05 00:15:00+00:00,55.36
2025-05-05 00:30:00+00:00,97.4
2025-05-05 00:45:00+00:00,52.57
2025-05-05 01:00:00+00:00,97.4
2025-05-05 01:15:00+00:00,65.88
2025-05-05 01:30:00+00:00,45.1
2025-05-05 01:45:00+00:00,97.78
2025-05-05 02:00:00+00:00,89.91
2025-05-05 02:15:00+00:00,97.4
2025-05-05 02:30:00+00:00,62.6
2025-05-05 02:45:00+00:00,62.6
2025-05-05 03:00:00+00:00,87.41
2025-05-05 03:15:00+00:00,102.4
2025-05-05 03:30:00+00:00,73.52
2025-05-05 03:45:00+00:00,80.09
2025-05-05 04:00:00+00:00,109.93
2025-05-05 04:15:00+00:00,122.42
2025-05-05 04:30:00+00:00,111.47
2025-05-05 04:45:00+00:00,90.08
2025-05-05 05:00:00+00:00,155.0
2025-05-05 05:15:00+00:00,136.57
2025-05-05 05:30:00+00:00,129.97
2025-05-05 05:45:00+00:00,77.6
2025-05-05 06:00:00+00:00,181.05
2025-05-05 06:15:00+00:00,132.47
2025-05-05 06:30:00+00:00,65.1
2025-05-05 06:45:00+00:00,32.6
2025-05-05 07:00:00+00:00,147.87
2025-05-05 07:15:00+00:00,114.97
2025-05-05 07:30:00+00:00,47.58
2025-05-05 07:45:00+00:00,17.59
2025-05-05 08:00:00+00:00,122.47
2025-05-05 08:15:00+00:00,92.47
2025-05-05 08:30:00+00:00,49.74
2025-05-05 08:45:00+00:00,25.02
2025-05-05 09:00:00+00:00,92.42
2025-05-05 09:15:00+00:00,54.08
2025-05-05 09:30:00+00:00,77.4
2025-05-05 09:45:00+00:00,17.58
2025-05-05 10:00:00+00:00,79.91
2025-05-05 10:15:00+00:00,20.08
2025-05-05 10:30:00+00:00,67.44
2025-05-05 10:45:00+00:00,59.91
2025-05-05 11:00:00+00:00,42.48
2025-05-05 11:15:00+00:00,69.91
2025-05-05 11:30:00+00:00,67.41
2025-05-05 11:45:00+00:00,15.08
2025-05-05 12:00:00+00:00,15.06
2025-05-05 12:15:00+00:00,69.92
2025-05-05 12:30:00+00:00,49.25
2025-05-05 12:45:00+00:00,74.92
2025-05-05 13:00:00+00:00,15.06
2025-05-05 13:15:00+00:00,41.47
2025-05-05 13:30:00+00:00,82.45
2025-05-05 13:45:00+00:00,89.99
2025-05-05 14:00:00+00:00,15.01
2025-05-05 14:15:00+00:00,30.08
2025-05-05 14:30:00+00:00,93.2
2025-05-05 14:45:00+00:00,114.96
2025-05-05 15:00:00+00:00,7.57
2025-05-05 15:15:00+00:00,50.03
2025-05-05 15:30:00+00:00,123.46
2025-05-05 15:45:00+00:00,142.47
2025-05-05 16:00:00+00:00,22.59
2025-05-05 16:15:00+00:00,65.09
2025-05-05 16:30:00+00:00,139.96
2025-05-05 16:45:00+00:00,191.49
2025-05-05 17:00:00+00:00,70.03
2025-05-05 17:15:00+00:00,111.51
2025-05-05 17:30:00+00:00,147.47
2025-05-05 17:45:00+00:00,174.92
2025-05-05 18:00:00+00:00,149.96
2025-05-05 18:15:00+00:00,149.98
2025-05-05 18:30:00+00:00,156.11
2025-05-05 18:45:00+00:00,159.95
2025-05-05 19:00:00+00:00,95.09
2025-05-05 19:15:00+00:00,139.91
2025-05-05 19:30:00+00:00,129.9
2025-05-05 19:45:00+00:00,119.0
2025-05-05 20:00:00+00:00,144.92
2025-05-05 20:15:00+00:00,134.9
2025-05-05 20:30:00+00:00,70.1
2025-05-05 20:45:00+00:00,58.08
2025-05-05 21:00:00+00:00,85.1
2025-05-05 21:15:00+00:00,75.1
2025-05-05 21:30:00+00:00,112.89
2025-05-05 21:45:00+00:00,94.64
2025-05-05 22:00:00+00:00,80.09
2025-05-05 22:15:00+00:00,91.2
2025-05-05 22:30:00+00:00,75.83
2025-05-05 22:45:00+00:00,65.1
2025-05-05 23:00:00+00:00,93.0
2025-05-05 23:15:00+00:00,76.65
2025-05-05 23:30:00+00:00,79.5
2025-05-05 23:45:00+00:00,65.1
2025-05-06 00:00:00+00:00,89.01
2025-05-06 00:15:00+00:00,81.4
2025-05-06 00:30:00+00:00,81.6
2025-05-06 00:45:00+00:00,79.3
2025-05-06 01:00:00+00:00,84.4
2025-05-06 01:15:00+00:00,82.48
2025-05-06 01:30:00+00:00,82.1
2025-05-06 01:45:00+00:00,82.2
2025-05-06 02:00:00+00:00,79.1
2025-05-06 02:15:00+00:00,81.4
2025-05-06 02:30:00+00:00,85.9
2025-05-06 02:45:00+00:00,89.28
2025-05-06 03:00:00+00:00,73.8
2025-05-06 03:15:00+00:00,81.1
2025-05-06 03:30:00+00:00,97.4
2025-05-06 03:45:00+00:00,115.5
2025-05-06 04:00:00+00:00,90.0
2025-05-06 04:15:00+00:00,107.4
2025-05-06 04:30:00+00:00,122.64
2025-05-06 04:45:00+00:00,121.6
2025-05-06 05:00:00+00:00,164.22
2025-05-06 05:15:00+00:00,129.99
2025-05-06 05:30:00+00:00,105.9
2025-05-06 05:45:00+00:00,70.07
2025-05-06 06:00:00+00:00,169.97
2025-05-06 06:15:00+00:00,115.3
2025-05-06 06:30:00+00:00,77.2
2025-05-06 06:45:00+00:00,33.93
2025-05-06 07:00:00+00:00,148.26
2025-05-06 07:15:00+00:00,99.9
2025-05-06 07:30:00+00:00,67.7
2025-05-06 07:45:00+00:00,33.8
2025-05-06 08:00:00+00:00,138.25
2025-05-06 08:15:00+00:00,69.95
2025-05-06 08:30:00+00:00,45.4
2025-05-06 08:45:00+00:00,20.0
2025-05-06 09:00:00+00:00,64.92
2025-05-06 09:15:00+00:00,44.3
2025-05-06 09:30:00+00:00,44.91
2025-05-06 09:45:00+00:00,24.29
2025-05-06 10:00:00+00:00,44.74
2025-05-06 10:15:00+00:00,35.2
2025-05-06 10:30:00+00:00,27.9
2025-05-06 10:45:00+00:00,24.95
2025-05-06 11:00:00+00:00,27.3
2025-05-06 11:15:00+00:00,28.0
2025-05-06 11:30:00+00:00,24.9
2025-05-06 11:45:00+00:00,24.27
2025-05-06 12:00:00+00:00,18.3
2025-05-06 12:15:00+00:00,24.41
2025-05-06 12:30:00+00:00,33.9
2025-05-06 12:45:00+00:00,44.4
2025-05-06 13:00:00+00:00,18.6
2025-05-06 13:15:00+00:00,38.3
2025-05-06 13:30:00+00:00,53.5
2025-05-06 13:45:00+00:00,72.3
2025-05-06 14:00:00+00:00,28.2
2025-05-06 14:15:00+00:00,59.94
2025-05-06 14:30:00+00:00,83.3
2025-05-06 14:45:00+00:00,107.5
2025-05-06 15:00:00+00:00,46.8
2025-05-06 15:15:00+00:00,73.5
2025-05-06 15:30:00+00:00,109.1
2025-05-06 15:45:00+00:00,140.81
2025-05-06 16:00:00+00:00,40.1
2025-05-06 16:15:00+00:00,92.4
2025-05-06 16:30:00+00:00,124.1
2025-05-06 16:45:00+00:00,169.4
2025-05-06 17:00:00+00:00,94.2
2025-05-06 17:15:00+00:00,113.2
2025-05-06 17:30:00+00:00,144.96
2025-05-06 17:45:00+00:00,174.04
2025-05-06 18:00:00+00:00,144.9
2025-05-06 18:15:00+00:00,137.4
2025-05-06 18:30:00+00:00,134.4
2025-05-06 18:45:00+00:00,139.5
2025-05-06 19:00:00+00:00,160.06
2025-05-06 19:15:00+00:00,129.8
2025-05-06 19:30:00+00:00,116.1
2025-05-06 19:45:00+00:00,103.0
2025-05-06 20:00:00+00:00,130.9
2025-05-06 20:15:00+00:00,111.6
2025-05-06 20:30:00+00:00,107.2
2025-05-06 20:45:00+00:00,99.2
2025-05-06 21:00:00+00:00,114.9
2025-05-06 21:15:00+00:00,102.7
2025-05-06 21:30:00+00:00,93.2
2025-05-06 21:45:00+00:00,90.16
2025-05-06 22:00:00+00:00,90.1
2025-05-06 22:15:00+00:00,85.49
2025-05-06 22:30:00+00:00,82.6
2025-05-06 22:45:00+00:00,112.4
2025-05-06 23:00:00+00:00,85.1
2025-05-06 23:15:00+00:00,82.6
2025-05-06 23:30:00+00:00,80.09
2025-05-06 23:45:00+00:00,106.61
2025-05-07 00:00:00+00:00,82.59
2025-05-07 00:15:00+00:00,82.59
2025-05-07 00:30:00+00:00,80.08
2025-05-07 00:45:00+00:00,103.38
2025-05-07 01:00:00+00:00,80.08
2025-05-07 01:15:00+00:00,80.09
2025-05-07 01:30:00+00:00,107.29
2025-05-07 01:45:00+00:00,85.09
2025-05-07 02:00:00+00:00,70.09
2025-05-07 02:15:00+00:00,109.9
2025-05-07 02:30:00+00:00,85.1
2025-05-07 02:45:00+00:00,108.34
2025-05-07 03:00:00+00:00,97.42
2025-05-07 03:15:00+00:00,112.42
2025-05-07 03:30:00+00:00,95.49
2025-05-07 03:45:00+00:00,105.08
2025-05-07 04:00:00+00:00,96.73
2025-05-07 04:15:00+00:00,129.97
2025-05-07 04:30:00+00:00,134.94
2025-05-07 04:45:00+00:00,142.44
2025-05-07 05:00:00+00:00,169.59
2025-05-07 05:15:00+00:00,142.46
2025-05-07 05:30:00+00:00,134.91
2025-05-07 05:45:00+00:00,95.02
2025-05-07 06:00:00+00:00,200.0
2025-05-07 06:15:00+00:00,139.99
2025-05-07 06:30:00+00:00,111.54
2025-05-07 06:45:00+00:00,43.21
2025-05-07 07:00:00+00:00,162.5
2025-05-07 07:15:00+00:00,119.98
2025-05-07 07:30:00+00:00,62.58
2025-05-07 07:45:00+00:00,20.1
2025-05-07 08:00:00+00:00,114.98
2025-05-07 08:15:00+00:00,85.12
2025-05-07 08:30:00+00:00,50.06
2025-05-07 08:45:00+00:00,40.06
2025-05-07 09:00:00+00:00,62.59
2025-05-07 09:15:00+00:00,52.57
2025-05-07 09:30:00+00:00,77.41
2025-05-07 09:45:00+00:00,69.9
2025-05-07 10:00:00+00:00,52.58
2025-05-07 10:15:00+00:00,47.59
2025-05-07 10:30:00+00:00,58.78
2025-05-07 10:45:00+00:00,74.92
2025-05-07 11:00:00+00:00,74.91
2025-05-07 11:15:00+00:00,45.4
2025-05-07 11:30:00+00:00,45.09
2025-05-07 11:45:00+00:00,47.58
2025-05-07 12:00:00+00:00,42.55
2025-05-07 12:15:00+00:00,47.59
2025-05-07 12:30:00+00:00,59.6
2025-05-07 12:45:00+00:00,92.4
2025-05-07 13:00:00+00:00,40.07
2025-05-07 13:15:00+00:00,55.09
2025-05-07 13:30:00+00:00,92.44
2025-05-07 13:45:00+00:00,104.97
2025-05-07 14:00:00+00:00,40.09
2025-05-07 14:15:00+00:00,65.65
2025-05-07 14:30:00+00:00,104.91
2025-05-07 14:45:00+00:00,122.49
2025-05-07 15:00:00+00:00,47.47
2025-05-07 15:15:00+00:00,75.06
2025-05-07 15:30:00+00:00,127.41
2025-05-07 15:45:00+00:00,144.99
2025-05-07 16:00:00+00:00,47.58
2025-05-07 16:15:00+00:00,90.08
2025-05-07 16:30:00+00:00,142.45
2025-05-07 16:45:00+00:00,163.86
2025-05-07 17:00:00+00:00,90.0
2025-05-07 17:15:00+00:00,116.46
2025-05-07 17:30:00+00:00,147.45
2025-05-07 17:45:00+00:00,172.43
2025-05-07 18:00:00+00:00,147.42
2025-05-07 18:15:00+00:00,147.46
2025-05-07 18:30:00+00:00,142.49
2025-05-07 18:45:00+00:00,138.51
2025-05-07 19:00:00+00:00,149.91
2025-05-07 19:15:00+00:00,139.91
2025-05-07 19:30:00+00:00,127.41
2025-05-07 19:45:00+00:00,96.14
2025-05-07 20:00:00+00:00,105.1
2025-05-07 20:15:00+00:00,108.79
2025-05-07 20:30:00+00:00,119.91
2025-05-07 20:45:00+00:00,107.4
2025-05-07 21:00:00+00:00,129.92
2025-05-07 21:15:00+00:00,87.59
2025-05-07 21:30:00+00:00,82.19
2025-05-07 21:45:00+00:00,99.9
2025-05-07 22:00:00+00:00,104.59
2025-05-07 22:15:00+00:00,93.1
2025-05-07 22:30:00+00:00,83.3
2025-05-07 22:45:00+00:00,87.0
2025-05-07 23:00:00+00:00,96.2
2025-05-07 23:15:00+00:00,89.7
2025-05-07 23:30:00+00:00,83.8
2025-05-07 23:45:00+00:00,79.1
2025-05-08 00:00:00+00:00,89.7
2025-05-08 00:15:00+00:00,85.8
2025-05-08 00:30:00+00:00,85.7
2025-05-08 00:45:00+00:00,85.2
2025-05-08 01:00:00+00:00,84.0
2025-05-08 01:15:00+00:00,85.9
2025-05-08 01:30:00+00:00,88.01
2025-05-08 01:45:00+00:00,88.9
2025-05-08 02:00:00+00:00,78.7
2025-05-08 02:15:00+00:00,90.81
2025-05-08 02:30:00+00:00,101.4
2025-05-08 02:45:00+00:00,97.1
2025-05-08 03:00:00+00:00,83.8
2025-05-08 03:15:00+00:00,92.5
2025-05-08 03:30:00+00:00,107.28
2025-05-08 03:45:00+00:00,122.6
2025-05-08 04:00:00+00:00,92.9
2025-05-08 04:15:00+00:00,124.95
2025-05-08 04:30:00+00:00,129.93
2025-05-08 04:45:00+00:00,135.8
2025-05-08 05:00:00+00:00,164.99
2025-05-08 05:15:00+00:00,148.72
2025-05-08 05:30:00+00:00,129.9
2025-05-08 05:45:00+00:00,100.0
2025-05-08 06:00:00+00:00,174.97
2025-05-08 06:15:00+00:00,134.94
2025-05-08 06:30:00+00:00,99.3
2025-05-08 06:45:00+00:00,64.2
2025-05-08 07:00:00+00:00,159.93
2025-05-08 07:15:00+00:00,104.45
2025-05-08 07:30:00+00:00,77.1
2025-05-08 07:45:00+00:00,42.53
2025-05-08 08:00:00+00:00,114.98
2025-05-08 08:15:00+00:00,94.91
2025-05-08 08:30:00+00:00,61.9
2025-05-08 08:45:00+00:00,43.4
2025-05-08 09:00:00+00:00,89.98
2025-05-08 09:15:00+00:00,72.5
2025-05-08 09:30:00+00:00,59.4
2025-05-08 09:45:00+00:00,50.97
2025-05-08 10:00:00+00:00,71.4
2025-05-08 10:15:00+00:00,55.5
2025-05-08 10:30:00+00:00,56.58
2025-05-08 10:45:00+00:00,49.4
2025-05-08 11:00:00+00:00,63.0
2025-05-08 11:15:00+00:00,55.3
2025-05-08 11:30:00+00:00,59.2
2025-05-08 11:45:00+00:00,49.3
2025-05-08 12:00:00+00:00,47.3
2025-05-08 12:15:00+00:00,61.6
2025-05-08 12:30:00+00:00,69.7
2025-05-08 12:45:00+00:00,76.4
2025-05-08 13:00:00+00:00,50.5
2025-05-08 13:15:00+00:00,66.5
2025-05-08 13:30:00+00:00,80.4
2025-05-08 13:45:00+00:00,97.42
2025-05-08 14:00:00+00:00,44.67
2025-05-08 14:15:00+00:00,77.0
2025-05-08 14:30:00+00:00,93.1
2025-05-08 14:45:00+00:00,110.6
2025-05-08 15:00:00+00:00,53.6
2025-05-08 15:15:00+00:00,78.3
2025-05-08 15:30:00+00:00,109.31
2025-05-08 15:45:00+00:00,137.2
2025-05-08 16:00:00+00:00,60.0
2025-05-08 16:15:00+00:00,95.59
2025-05-08 16:30:00+00:00,121.3
2025-05-08 16:45:00+00:00,157.44
2025-05-08 17:00:00+00:00,99.5
2025-05-08 17:15:00+00:00,117.78
2025-05-08 17:30:00+00:00,145.2
2025-05-08 17:45:00+00:00,179.93
2025-05-08 18:00:00+00:00,167.41
2025-05-08 18:15:00+00:00,155.9
2025-05-08 18:30:00+00:00,152.9
2025-05-08 18:45:00+00:00,152.34
2025-05-08 19:00:00+00:00,167.79
2025-05-08 19:15:00+00:00,139.97
2025-05-08 19:30:00+00:00,126.8
2025-05-08 19:45:00+00:00,114.0
2025-05-08 20:00:00+00:00,142.4
2025-05-08 20:15:00+00:00,118.24
2025-05-08 20:30:00+00:00,105.9
2025-05-08 20:45:00+00:00,93.8
2025-05-08 21:00:00+00:00,124.64
2025-05-08 21:15:00+00:00,114.9
2025-05-08 21:30:00+00:00,95.6
2025-05-08 21:45:00+00:00,85.2
2025-05-08 22:00:00+00:00,107.68
2025-05-08 22:15:00+00:00,119.9
2025-05-08 22:30:00+00:00,97.68
2025-05-08 22:45:00+00:00,80.1
2025-05-08 23:00:00+00:00,85.09
2025-05-08 23:15:00+00:00,80.09
2025-05-08 23:30:00+00:00,109.29
2025-05-08 23:45:00+00:00,109.9
2025-05-09 00:00:00+00:00,119.9
2025-05-09 00:15:00+00:00,80.1
2025-05-09 00:30:00+00:00,80.1
2025-05-09 00:45:00+00:00,96.13
2025-05-09 01:00:00+00:00,80.1
2025-05-09 01:15:00+00:00,114.9
2025-05-09 01:30:00+00:00,93.78
2025-05-09 01:45:00+00:00,85.09
2025-05-09 02:00:00+00:00,104.91
2025-05-09 02:15:00+00:00,103.61
2025-05-09 02:30:00+00:00,85.09
2025-05-09 02:45:00+00:00,95.09
2025-05-09 03:00:00+00:00,99.92
2025-05-09 03:15:00+00:00,114.91
2025-05-09 03:30:00+00:00,126.58
2025-05-09 03:45:00+00:00,100.08
2025-05-09 04:00:00+00:00,124.9
2025-05-09 04:15:00+00:00,129.96
2025-05-09 04:30:00+00:00,134.95
2025-05-09 04:45:00+00:00,137.34
2025-05-09 05:00:00+00:00,200.0
2025-05-09 05:15:00+00:00,144.99
2025-05-09 05:30:00+00:00,121.6
2025-05-09 05:45:00+00:00,65.1
2025-05-09 06:00:00+00:00,200.0
2025-05-09 06:15:00+00:00,149.84
2025-05-09 06:30:00+00:00,70.04
2025-05-09 06:45:00+00:00,20.0
2025-05-09 07:00:00+00:00,200.0
2025-05-09 07:15:00+00:00,101.3
2025-05-09 07:30:00+00:00,30.05
2025-05-09 07:45:00+00:00,20.0
2025-05-09 08:00:00+00:00,140.79
2025-05-09 08:15:00+00:00,74.95
2025-05-09 08:30:00+00:00,25.07
2025-05-09 08:45:00+00:00,20.0
2025-05-09 09:00:00+00:00,69.95
2025-05-09 09:15:00+00:00,20.09
2025-05-09 09:30:00+00:00,20.0
2025-05-09 09:45:00+00:00,18.78
2025-05-09 10:00:00+00:00,20.06
2025-05-09 10:15:00+00:00,15.08
2025-05-09 10:30:00+00:00,10.09
2025-05-09 10:45:00+00:00,14.02
2025-05-09 11:00:00+00:00,5.06
2025-05-09 11:15:00+00:00,5.04
2025-05-09 11:30:00+00:00,11.8
2025-05-09 11:45:00+00:00,30.01
2025-05-09 12:00:00+00:00,5.0
2025-05-09 12:15:00+00:00,10.03
2025-05-09 12:30:00+00:00,15.07
2025-05-09 12:45:00+00:00,41.18
2025-05-09 13:00:00+00:00,20.0
2025-05-09 13:15:00+00:00,40.04
2025-05-09 13:30:00+00:00,52.79
2025-05-09 13:45:00+00:00,94.98
2025-05-09 14:00:00+00:00,20.0
2025-05-09 14:15:00+00:00,25.1
2025-05-09 14:30:00+00:00,65.84
2025-05-09 14:45:00+00:00,115.17
2025-05-09 15:00:00+00:00,20.0
2025-05-09 15:15:00+00:00,40.05
2025-05-09 15:30:00+00:00,90.08
2025-05-09 15:45:00+00:00,147.64
2025-05-09 16:00:00+00:00,20.0
2025-05-09 16:15:00+00:00,75.01
2025-05-09 16:30:00+00:00,108.83
2025-05-09 16:45:00+00:00,184.93
2025-05-09 17:00:00+00:00,60.08
2025-05-09 17:15:00+00:00,108.17
2025-05-09 17:30:00+00:00,149.96
2025-05-09 17:45:00+00:00,174.98
2025-05-09 18:00:00+00:00,149.95
2025-05-09 18:15:00+00:00,149.99
2025-05-09 18:30:00+00:00,164.92
2025-05-09 18:45:00+00:00,164.99
2025-05-09 19:00:00+00:00,149.92
2025-05-09 19:15:00+00:00,139.92
2025-05-09 19:30:00+00:00,129.91
2025-05-09 19:45:00+00:00,113.86
2025-05-09 20:00:00+00:00,117.18
2025-05-09 20:15:00+00:00,134.9
2025-05-09 20:30:00+00:00,103.29
2025-05-09 20:45:00+00:00,93.29
2025-05-09 21:00:00+00:00,127.16
2025-05-09 21:15:00+00:00,129.9
2025-05-09 21:30:00+00:00,85.1
2025-05-09 21:45:00+00:00,70.1
2025-05-09 22:00:00+00:00,111.7
2025-05-09 22:15:00+00:00,104.2
2025-05-09 22:30:00+00:00,95.1
2025-05-09 22:45:00+00:00,88.7
2025-05-09 23:00:00+00:00,105.8
2025-05-09 23:15:00+00:00,99.2
2025-05-09 23:30:00+00:00,94.0
2025-05-09 23:45:00+00:00,97.79
2025-05-10 00:00:00+00:00,98.8
2025-05-10 00:15:00+00:00,92.6
2025-05-10 00:30:00+00:00,90.8
2025-05-10 00:45:00+00:00,103.79
2025-05-10 01:00:00+00:00,91.8
2025-05-10 01:15:00+00:00,90.6
2025-05-10 01:30:00+00:00,109.45
2025-05-10 01:45:00+00:00,91.9
